idx_node avai
907 0.000003184 
907 0.000003184 
907 0.000002769 
907 0.000000000 
908 0.000003787 
908 0.000003787 
908 0.000003295 
908 0.000000000 
909 0.000007046 
909 0.000007046 
909 0.000006130 
909 0.000000000 
910 0.000010307 
910 0.000010307 
910 0.000008966 
910 0.000000000 
911 0.000013490 
911 0.000013490 
911 0.000011735 
911 0.000000000 
912 0.000010520 
912 0.000010520 
912 0.000009151 
912 0.000000000 
913 0.000009812 
913 0.000009812 
913 0.000008535 
913 0.000000000 
914 0.000006372 
914 0.000006372 
914 0.000005543 
914 0.000000000 
915 0.000003066 
915 0.000003066 
915 0.000002667 
915 0.000000000 
983 0.000003131 
983 0.000003131 
983 0.000002723 
983 0.000000000 
984 0.000009523 
984 0.000009523 
984 0.000008284 
984 0.000000000 
985 0.000013745 
985 0.000013745 
985 0.000011956 
985 0.000000000 
986 0.000020641 
986 0.000020641 
986 0.000017956 
986 0.000000000 
987 0.000027566 
987 0.000027566 
987 0.000023980 
987 0.000000000 
988 0.000031332 
988 0.000031332 
988 0.000027255 
988 0.000000000 
989 0.000032048 
989 0.000032048 
989 0.000027878 
989 0.000000000 
990 0.000032165 
990 0.000032165 
990 0.000027980 
990 0.000000000 
991 0.000025520 
991 0.000025520 
991 0.000022200 
991 0.000000000 
992 0.000020722 
992 0.000020722 
992 0.000018025 
992 0.000000000 
993 0.000013225 
993 0.000013225 
993 0.000011505 
993 0.000000000 
994 0.000006284 
994 0.000006284 
994 0.000005467 
994 0.000000000 
1055 0.000006475 
1055 0.000006475 
1055 0.000005632 
1055 0.000000000 
1056 0.000016664 
1056 0.000016664 
1056 0.000014495 
1056 0.000000000 
1057 0.000025164 
1057 0.000025164 
1057 0.000021890 
1057 0.000000000 
1058 0.000033761 
1058 0.000033761 
1058 0.000029368 
1058 0.000000000 
1059 0.000045201 
1059 0.000045201 
1059 0.000039320 
1059 0.000000000 
1060 0.000053032 
1060 0.000053032 
1060 0.000046132 
1060 0.000000000 
1061 0.000054376 
1061 0.000054376 
1061 0.000047301 
1061 0.000000000 
1062 0.000055783 
1062 0.000055783 
1062 0.000048525 
1062 0.000000000 
1063 0.000054705 
1063 0.000054705 
1063 0.000047587 
1063 0.000000000 
1064 0.000042739 
1064 0.000042739 
1064 0.000037178 
1064 0.000000000 
1065 0.000032194 
1065 0.000032194 
1065 0.000028005 
1065 0.000000000 
1066 0.000020137 
1066 0.000020137 
