idx_node avai
597 0.000000734 
597 0.000000734 
597 0.000000000 
597 0.000000000 
598 0.000001482 
598 0.000001482 
598 0.000000001 
598 0.000000000 
599 0.000001725 
599 0.000001725 
599 0.000000001 
599 0.000000000 
600 0.000002488 
600 0.000002488 
600 0.000000002 
600 0.000000000 
601 0.000003260 
601 0.000003260 
601 0.000000002 
601 0.000000000 
602 0.000003262 
602 0.000003262 
602 0.000000002 
602 0.000000000 
603 0.000002519 
603 0.000002519 
603 0.000000002 
603 0.000000000 
662 0.000001463 
662 0.000001463 
662 0.000000001 
662 0.000000000 
663 0.000002972 
663 0.000002972 
663 0.000000002 
663 0.000000000 
664 0.000004012 
664 0.000004012 
664 0.000000002 
664 0.000000000 
665 0.000005576 
665 0.000005576 
665 0.000000003 
665 0.000000000 
666 0.000007159 
666 0.000007159 
666 0.000000004 
666 0.000000000 
667 0.000007988 
667 0.000007988 
667 0.000000005 
667 0.000000000 
668 0.000008046 
668 0.000008046 
668 0.000000005 
668 0.000000000 
669 0.000008070 
669 0.000008070 
669 0.000000005 
669 0.000000000 
670 0.000007297 
670 0.000007297 
670 0.000000005 
670 0.000000000 
671 0.000006471 
671 0.000006471 
671 0.000000004 
671 0.000000000 
672 0.000004903 
672 0.000004903 
672 0.000000003 
672 0.000000000 
737 0.000000754 
737 0.000000754 
737 0.000000000 
737 0.000000000 
738 0.000003024 
738 0.000003024 
738 0.000000002 
738 0.000000000 
739 0.000005373 
739 0.000005373 
739 0.000000003 
739 0.000000000 
740 0.000007270 
740 0.000007270 
740 0.000000005 
740 0.000000000 
741 0.000009716 
741 0.000009716 
741 0.000000006 
741 0.000000000 
742 0.000011660 
742 0.000011660 
742 0.000000007 
742 0.000000000 
743 0.000013343 
743 0.000013343 
743 0.000000008 
743 0.000000000 
744 0.000014224 
744 0.000014224 
744 0.000000009 
744 0.000000000 
745 0.000014259 
745 0.000014259 
745 0.000000009 
745 0.000000000 
746 0.000013466 
746 0.000013466 
746 0.000000008 
746 0.000000000 
747 0.000011847 
747 0.000011847 
747 0.000000007 
747 0.000000000 
748 0.000010668 
748 0.000010668 
748 0.000000007 
748 0.000000000 
749 0.000008202 
749 0.000008202 
749 0.000000005 
749 0.000000000 
750 0.000005766 
750 0.000005766 
750 0.000000004 
750 0.000000000 
814 0.000000742 
814 0.000000742 
814 0.000000000 
814 0.000000000 
815 0.000002281 
815 0.000002281 
815 0.000000001 
815 0.000000000 
816 0.000005383 
816 0.000005383 
816 0.000000003 
816 0.000000000 
817 0.000008613 
817 0.000008613 
817 0.000000005 
817 0.000000000 
818 0.000011421 
818 0.000011421 
818 0.000000007 
818 0.000000000 
819 0.000018062 
819 0.000018062 
819 0.000000011 
819 0.000000000 
820 0.000025346 
820 0.000025346 
820 0.000000016 
820 0.000000000 
821 0.000031876 
821 0.000031876 
821 0.000000020 
821 0.000000000 
822 0.000036821 
822 0.000036821 
822 0.000000023 
822 0.000000000 
823 0.000038383 
823 0.000038383 
823 0.000000024 
823 0.000000000 
824 0.000037525 
824 0.000037525 
824 0.000000023 
824 0.000000000 
825 0.000032654 
825 0.000032654 
825 0.000000020 
825 0.000000000 
826 0.000026400 
826 0.000026400 
826 0.000000016 
826 0.000000000 
827 0.000019872 
827 0.000019872 
827 0.000000012 
827 0.000000000 
828 0.000013892 
828 0.000013892 
828 0.000000009 
828 0.000000000 
829 0.000009924 
829 0.000009924 
829 0.000000006 
829 0.000000000 
830 0.000006669 
830 0.000006669 
830 0.000000004 
830 0.000000000 
831 0.000004020 
831 0.000004020 
831 0.000000003 
831 0.000000000 
900 0.000002243 
900 0.000002243 
900 0.000000001 
900 0.000000000 
901 0.000005332 
901 0.000005332 
901 0.000000003 
901 0.000000000 
902 0.000009337 
902 0.000009337 
902 0.000000006 
902 0.000000000 
903 0.000016729 
903 0.000016729 
903 0.000000010 
903 0.000000000 
