pt_graph abundance
1126 0.00017094
1126 0.00017094
1126 0
1126 0
1127 0.00017094
1127 0.00017094
1127 0
1127 0
1128 0.00017094
1128 0.00017094
1128 0
1128 0
1129 0.00017094
1129 0.00017094
1129 0
1129 0
1130 0.00017094
1130 0.00017094
1130 0
1130 0
1200 0.00017094
1200 0.00017094
1200 0
1200 0
1201 0.00017094
1201 0.00017094
1201 0
1201 0
1202 0.00017094
1202 0.00017094
1202 0
1202 0
1203 0.00017094
1203 0.00017094
1203 0
1203 0
1204 0.00017094
1204 0.00017094
1204 0
1204 0
1205 0.00017094
1205 0.00017094
1205 0
1205 0
1206 0.00017094
1206 0.00017094
1206 0
1206 0
1207 0.00017094
1207 0.00017094
1207 0
1207 0
1283 0.00017094
1283 0.00017094
1283 0
1283 0
1284 0.00017094
1284 0.00017094
1284 0
1284 0
1285 0.00017094
1285 0.00017094
1285 0
1285 0
1286 0.00017094
1286 0.00017094
1286 0
1286 0
1287 0.00017094
1287 0.00017094
1287 0
1287 0.0000229
1288 0.00017094
1288 0.00017094
1288 0
1288 0.0000229
1289 0.00017094
1289 0.00017094
1289 0
1289 0.0000229
1290 0.00017094
1290 0.00017094
1290 0
1290 0.0000229
1291 0.00017094
1291 0.00017094
1291 0
1291 0.0000229
1292 0
1292 0
1292 0
1292 0.0000229
1293 0
1293 0
1293 0
1293 0.0000229
1294 0
1294 0
1294 0
1294 0.0000229
1369 0.00017094
1369 0.00017094
1369 0
1369 0
1370 0.00017094
1370 0.00017094
1370 0
1370 0
1371 0.00017094
1371 0.00017094
1371 0
1371 0.0000229
1372 0.00104712
1372 0.00104712
1372 0
1372 0.0000229
1373 0.00104712
1373 0.00104712
1373 0
1373 0.0000229
1374 0.00104712
1374 0.00104712
1374 0
1374 0.0000229
1375 0.00104712
1375 0.00104712
1375 0
1375 0.0000229
1376 0.00104712
1376 0.00104712
1376 0
1376 0.0000229
1377 0.00017094
1377 0.00017094
1377 0
1377 0.0000229
1378 0.00017094
1378 0.00017094
1378 0
1378 0.0000229
1379 0.00017094
1379 0.00017094
1379 0
1379 0.0000229
1380 0
1380 0
1380 0
1380 0.0000229
1381 0
1381 0
1381 0
1381 0.0000229
1382 0
1382 0
1382 0
1382 0.0000229
1383 0
1383 0
1383 0
1383 0.0000229
1459 0.00017094
1459 0.00017094
1459 0
1459 0
1460 0.00017094
1460 0.00017094
1460 0
1460 0.0000229
1461 0.00104712
1461 0.00104712
1461 0
1461 0.0000229
1462 0.00104712
1462 0.00104712
1462 0
1462 0.0000229
1463 0.00104712
1463 0.00104712
1463 0
1463 0.0000229
1464 0.00104712
1464 0.00104712
1464 0
1464 0.0000229
1465 0.00104712
