pt_graph abundance
18 0
18 0
18 0
18 0.00002631
19 0
19 0
19 0
19 0.00002631
20 0
20 0
20 0
20 0.00002631
21 0
21 0
21 0
21 0.00002631
22 0
22 0
22 0
22 0.00002631
28 0
28 0
28 0
28 0.00002631
29 0
29 0
29 0
29 0.00002631
30 0
30 0
30 0
30 0.00002631
31 0
31 0
31 0
31 0.00002631
32 0
32 0
32 0
32 0.00002631
33 0
33 0
33 0
33 0.00002631
34 0
34 0
34 0
34 0.00002631
46 0
46 0
46 0
46 0.00002631
47 0
47 0
47 0
47 0.00002631
48 0
48 0
48 0
48 0.00002631
49 0
49 0
49 0
49 0.00002631
50 0
50 0
50 0
50 0.00002631
51 0
51 0
51 0
51 0.00002631
52 0
52 0
52 0
52 0.00002631
68 0
68 0
68 0
68 0.00002631
69 0
69 0
69 0
69 0.00002631
70 0
70 0
70 0
70 0.00002631
71 0
71 0
71 0
71 0.00002631
72 0
72 0
72 0
72 0.00002631
73 0
73 0
73 0
73 0.00002631
74 0
74 0
74 0
74 0.00002631
87 0
87 0
87 0
87 0.00002631
88 0
88 0
88 0
88 0.00002631
89 0
89 0
89 0
89 0.00002631
90 0
90 0
90 0
90 0.00002631
91 0
91 0
91 0
91 0.00002631
92 0
92 0
92 0
92 0.00002631
93 0
93 0
93 0
93 0.00002631
94 0
94 0
94 0
94 0.00002631
108 0
108 0
108 0
108 0.00002631
109 0
109 0
109 0
109 0.00002631
110 0
110 0
110 0
110 0.00002631
111 0
111 0
111 0
111 0.00002631
112 0
112 0
112 0
112 0.00002631
113 0
113 0
113 0
113 0.00002631
114 0
114 0
114 0
114 0.00002631
115 0
115 0
115 0
115 0.00002631
122 0
122 0
122 0
122 0.00002631
123 0
123 0
123 0
123 0.00002631
124 0
124 0
124 0
124 0.00002631
125 0
125 0
125 0
125 0.00002631
126 0
126 0
126 0
126 0.00002631
127 0
127 0
127 0
127 0.00002631
128 0
128 0
128 0
128 0.00002631
129 0
129 0
129 0
129 0.00002631
130 0
130 0
130 0
130 0.00002631
131 0
131 0
131 0
131 0.00002631
139 0
139 0
139 0
139 0.00002631
140 0
140 0
140 0
140 0.00002631
141 0
141 0
141 0
141 0.00002631
142 0
142 0
142 0
142 0.00002631
143 0
143 0
143 0
143 0.00002631
144 0
144 0
144 0
144 0.00002631
145 0
145 0
145 0
145 0.00002631
146 0
146 0
146 0
146 0.00002631
147 0
147 0
147 0
147 0.00002631
148 0
148 0
148 0
148 0.00002631
149 0
149 0
149 0
149 0.00002631
168 0
168 0
168 0
168 0.00002631
169 0
169 0
169 0
169 0.00002631
170 0
170 0
170 0
170 0.00002631
171 0
171 0
171 0
171 0.00002631
172 0
172 0
172 0
172 0.00002631
173 0
173 0
173 0
173 0.00002631
174 0
174 0
174 0
174 0.00002631
175 0
175 0
175 0
175 0.00002631
176 0
176 0
176 0
176 0.00002631
177 0
177 0
177 0
177 0.00002631
178 0
178 0
178 0
178 0.00002631
198 0
198 0
198 0
198 0.00002631
199 0
199 0
199 0
199 0.00002631
200 0
200 0
200 0
200 0.00002631
201 0
201 0
201 0
201 0.00002631
202 0
202 0
202 0
202 0.00002631
203 0
203 0
203 0
203 0.00002631
205 0
205 0
205 0
205 0.00002631
206 0
206 0
206 0
206 0.00002631
207 0
207 0
207 0
207 0.00002631
208 0
208 0
208 0
208 0.00002631
209 0
209 0
209 0
209 0.00002631
210 0
210 0
210 0
210 0.00002631
211 0
211 0
211 0
211 0.00002631
212 0
212 0
212 0
212 0.00002631
213 0
213 0
213 0
213 0.00002631
214 0
214 0
214 0
214 0.00002631
215 0
215 0
215 0
215 0.00002631
216 0
216 0
216 0
216 0.00002631
217 0
217 0
217 0
217 0.00002631
218 0
218 0
218 0
218 0.00002631
239 0
239 0
239 0
239 0.00002631
240 0
240 0
240 0
240 0.00002631
241 0
241 0
241 0
241 0.00002631
242 0
242 0
242 0
242 0.00002631
243 0
243 0
243 0
243 0.00002631
244 0
244 0
244 0
244 0.00002631
245 0
245 0
245 0
245 0.00002631
246 0
246 0
246 0
246 0.00002631
247 0
247 0
247 0
247 0.00002631
248 0
248 0
248 0
248 0.00002631
249 0
249 0
249 0
249 0.00002631
250 0
250 0
250 0
250 0.00002631
251 0
251 0
251 0
251 0.00002631
252 0
252 0
252 0
252 0.00002631
253 0
253 0
253 0
253 0.00002631
254 0
254 0
254 0
254 0.00002631
255 0
255 0
255 0
255 0.00002631
256 0
256 0
256 0
256 0.00002631
257 0
257 0
257 0
257 0.00002631
258 0
258 0
258 0
258 0.00002631
259 0
259 0
259 0
259 0.00002631
260 0
260 0
260 0
260 0.00002631
261 0
261 0
261 0
261 0.00002631
262 0
262 0
262 0
262 0.00002631
263 0
263 0
263 0
263 0.00002631
264 0
264 0
264 0
264 0.00002631
265 0
265 0
265 0
265 0.00002631
266 0
266 0
266 0
266 0.00002631
292 0
292 0
292 0
292 0.00002631
293 0
293 0
293 0
293 0.00002631
294 0
294 0
294 0
294 0.00002631
295 0
295 0
295 0
295 0.00002631
296 0
296 0
296 0
296 0.00002631
297 0
297 0
297 0
297 0.00002631
298 0
298 0
298 0
298 0.00002631
299 0
299 0
299 0
299 0.00002631
300 0
300 0
300 0
300 0.00002631
301 0
301 0
301 0
301 0.00002631
302 0
302 0
302 0
302 0.00002631
303 0
303 0
303 0
303 0.00002631
304 0
304 0
304 0
304 0.00002631
305 0
305 0
305 0
305 0.00002631
306 0
306 0
306 0
306 0.00002631
307 0
307 0
307 0
307 0.00002631
308 0
308 0
308 0
308 0.00002631
309 0
309 0
309 0
309 0.00002631
310 0
310 0
310 0
310 0.00002631
311 0
311 0
311 0
311 0.00002631
312 0
312 0
312 0
312 0.00002631
313 0
313 0
313 0
313 0.00002631
314 0
314 0
314 0
314 0.00002631
315 0
315 0
315 0
315 0.00002631
316 0
316 0
316 0.00029326
316 0.00002631
317 0
317 0
317 0
317 0.00002631
346 0
346 0
346 0
346 0.00002631
347 0
347 0
347 0
347 0.00002631
348 0
348 0
348 0
348 0.00002631
349 0
349 0
349 0
349 0.00002631
350 0
350 0
350 0
350 0.00002631
351 0
351 0
351 0
351 0.00002631
352 0
352 0
352 0
352 0.00002631
353 0
353 0
353 0
353 0.00002631
354 0
354 0
354 0
354 0.00002631
355 0
355 0
355 0
355 0.00002631
356 0
356 0
356 0
356 0.00002631
357 0
357 0
357 0
357 0.00002631
358 0
358 0
358 0
358 0.00002631
359 0
359 0
359 0
359 0.00002631
360 0
360 0
360 0
360 0.00002631
361 0
361 0
361 0
361 0.00002631
362 0
362 0
362 0
362 0.00002631
363 0
363 0
363 0
363 0.00002631
364 0
364 0
364 0
364 0.00002631
365 0
365 0
365 0
365 0.00002631
366 0
366 0
366 0
366 0.00002631
367 0
367 0
367 0
367 0.00002631
368 0
368 0
368 0
368 0.00002631
369 0
369 0
369 0
369 0.00002631
370 0
370 0
370 0
370 0.00002631
371 0
371 0
371 0.00029326
371 0.00002631
372 0
372 0
372 0.00029326
372 0.00002631
405 0
405 0
405 0
405 0.00002631
406 0
406 0
406 0
406 0.00002631
407 0
407 0
407 0
407 0.00002631
408 0
408 0
408 0
408 0.00002631
409 0
409 0
409 0
409 0.00002631
410 0
410 0
410 0
410 0.00002631
411 0
411 0
411 0
411 0.00002631
412 0
412 0
412 0
412 0.00002631
413 0
413 0
413 0
413 0.00002631
414 0
414 0
414 0
414 0.00002631
415 0
415 0
415 0
415 0.00002631
416 0
416 0
416 0
416 0.00002631
417 0
417 0
417 0
417 0.00002631
418 0
418 0
418 0
418 0.00002631
419 0
419 0
419 0
419 0.00002631
420 0
420 0
420 0
420 0.00002631
421 0
421 0
421 0
421 0.00002631
422 0
422 0
422 0
422 0.00002631
423 0
423 0
423 0
423 0.00002631
424 0
424 0
424 0
424 0.00002631
425 0
425 0
425 0
425 0.00002631
426 0
426 0
426 0
426 0.00002631
427 0
427 0
427 0
427 0.00002631
428 0
428 0
428 0
428 0.00002631
429 0
429 0
429 0
429 0.00002631
430 0
430 0
430 0
430 0.00002631
431 0
431 0
431 0
431 0.00002631
432 0
432 0
432 0.00029326
432 0.00002631
433 0
433 0
433 0.00029326
433 0.00002631
465 0
465 0
465 0
465 0.00002631
466 0
466 0
466 0
466 0.00002631
467 0
467 0
467 0
467 0.00002631
468 0
468 0
468 0
468 0.00002631
469 0
469 0
469 0
469 0.00002631
470 0
470 0
470 0
470 0.00002631
471 0
471 0
471 0
471 0.00002631
472 0
472 0
472 0
472 0.00002631
473 0
473 0
473 0
473 0.00002631
474 0
474 0
474 0
474 0.00002631
475 0
475 0
475 0
475 0.00002631
476 0
476 0
476 0
476 0.00002631
477 0
477 0
477 0
477 0.00002631
478 0
478 0
478 0
478 0.00002631
479 0
479 0
479 0
479 0.00002631
480 0
480 0
480 0
480 0.00002631
481 0
481 0
481 0
481 0.00002631
482 0
482 0
482 0
482 0.00002631
483 0
483 0
483 0
483 0.00002631
484 0
484 0
484 0
484 0.00002631
485 0
485 0
485 0
485 0.00002631
486 0
486 0
486 0
486 0.00002631
487 0
487 0
487 0
487 0.00002631
488 0
488 0
488 0
488 0.00002631
489 0
489 0
489 0
489 0.00002631
490 0
490 0
490 0
490 0.00002631
491 0
491 0
491 0
491 0.00002631
492 0
492 0
492 0
492 0.00002631
493 0
493 0
493 0
493 0.00002631
494 0
494 0
494 0
494 0.00002631
495 0
495 0
495 0
495 0.00002631
496 0
496 0
496 0.00029326
496 0.00002631
497 0
497 0
497 0
497 0.00002631
533 0
533 0
533 0
533 0.00002631
534 0
534 0
534 0
534 0.00002631
535 0
535 0
535 0
535 0.00002631
536 0
536 0
536 0
536 0.00002631
537 0
537 0
537 0
537 0.00002631
538 0
538 0
538 0
538 0.00002631
