pt_graph abundance
18 0
18 0
18 0
18 0.00133156
19 0
19 0
19 0
19 0.00133156
20 0
20 0
20 0
20 0.00133156
21 0
21 0
21 0
21 0.00133156
22 0
22 0
22 0
22 0.00133156
28 0
28 0
28 0
28 0.00133156
29 0
29 0
29 0
29 0.00133156
30 0
30 0
30 0
30 0.00133156
31 0
31 0
31 0
31 0.00133156
32 0
32 0
32 0
32 0.00133156
33 0
33 0
33 0
33 0.00133156
34 0
34 0
34 0
34 0.00133156
46 0
46 0
46 0
46 0.00133156
47 0
47 0
47 0
47 0.00133156
48 0
48 0
48 0
48 0.00133156
49 0
49 0
49 0
49 0.00133156
50 0
50 0
50 0
50 0.00133156
51 0
51 0
51 0
51 0.00133156
52 0
52 0
52 0
52 0.00133156
68 0
68 0
68 0
68 0.00133156
69 0
69 0
69 0
69 0.00133156
70 0
70 0
70 0
70 0.00133156
71 0
71 0
71 0
71 0.00133156
72 0
72 0
72 0
72 0.00133156
73 0
73 0
73 0
73 0.00133156
74 0
74 0
74 0
74 0.00133156
87 0
87 0
87 0
87 0.00133156
88 0
88 0
88 0
88 0.00133156
89 0
89 0
89 0
89 0.00133156
90 0
90 0
90 0
90 0.00133156
91 0
91 0
91 0
91 0.00133156
92 0
92 0
92 0
92 0.00133156
93 0
93 0
93 0
93 0.00133156
94 0
94 0
94 0
94 0.00133156
108 0
108 0
108 0
108 0.00133156
109 0
109 0
109 0
109 0.00133156
110 0
110 0
110 0
110 0.00133156
111 0
111 0
111 0
111 0.00133156
112 0
112 0
112 0
112 0.00133156
113 0
113 0
113 0
113 0.00133156
114 0
114 0
114 0
114 0.00133156
115 0
115 0
115 0
115 0.00133156
122 0
122 0
122 0
122 0.00133156
123 0
123 0
123 0
123 0.00133156
124 0
124 0
124 0
124 0.00133156
125 0
125 0
125 0
125 0.00133156
126 0
126 0
126 0
126 0.00133156
127 0
127 0
127 0
127 0.00133156
128 0
128 0
128 0
128 0.00133156
129 0
129 0
129 0
129 0.00133156
130 0
130 0
130 0
130 0.00133156
131 0
131 0
131 0
131 0.00133156
139 0
139 0
139 0
139 0.00133156
140 0
140 0
140 0
140 0.00133156
141 0
141 0
141 0
141 0.00133156
142 0
142 0
142 0
142 0.00133156
143 0
143 0
143 0
143 0.00133156
144 0
144 0
144 0
144 0.00133156
145 0
145 0
145 0
145 0.00133156
146 0
146 0
146 0
146 0.00133156
147 0
147 0
147 0
147 0.00133156
148 0
148 0
148 0
148 0.00133156
149 0
149 0
149 0
149 0.00133156
168 0
168 0
168 0
168 0.00133156
169 0
169 0
169 0
169 0.00133156
170 0
170 0
170 0
170 0.00133156
171 0
171 0
171 0
171 0.00133156
172 0
172 0
172 0
172 0.00133156
173 0
173 0
173 0
173 0.00133156
174 0
174 0
174 0
174 0.00133156
175 0
175 0
175 0
175 0.00133156
176 0
176 0
176 0
176 0.00133156
177 0
177 0
177 0
177 0.00133156
178 0
178 0
178 0
178 0.00133156
198 0
198 0
198 0
198 0.00133156
199 0
199 0
199 0
199 0.00133156
200 0
200 0
200 0
200 0.00133156
201 0
201 0
201 0
201 0.00133156
202 0
202 0
202 0
202 0.00133156
203 0
203 0
203 0
203 0.00133156
205 0
205 0
205 0
205 0.00133156
206 0
206 0
206 0
206 0.00133156
207 0
207 0
207 0
207 0.00133156
208 0
208 0
208 0
208 0.00133156
209 0
209 0
209 0
209 0.00133156
210 0
210 0
210 0
210 0.00133156
211 0
211 0
211 0
211 0.00133156
212 0
212 0
212 0
212 0.00133156
213 0
213 0
213 0
213 0.00133156
214 0
214 0
214 0
214 0.00133156
215 0
215 0
215 0
215 0.00133156
216 0
216 0
216 0
216 0.00133156
217 0
217 0
217 0
217 0.00133156
218 0
218 0
218 0
218 0.00133156
239 0
239 0
239 0
239 0.00133156
240 0
240 0
240 0
240 0.00133156
241 0
241 0
241 0
241 0.00133156
242 0
242 0
242 0
242 0.00133156
243 0
243 0
243 0
243 0.00133156
244 0
244 0
244 0
244 0.00133156
245 0
245 0
245 0
245 0.00133156
246 0
246 0
246 0
246 0.00133156
247 0
247 0
247 0
247 0.00133156
248 0
248 0
248 0
248 0.00133156
249 0
249 0
249 0
249 0.00133156
250 0
250 0
250 0
250 0.00133156
251 0
251 0
251 0
251 0.00133156
252 0
252 0
252 0
252 0.00133156
253 0
253 0
253 0
253 0.00133156
254 0
254 0
254 0
254 0.00133156
255 0
255 0
255 0
255 0.00133156
256 0
256 0
256 0
256 0.00133156
257 0
257 0
257 0
257 0.00133156
258 0
258 0
258 0
258 0.00133156
259 0
259 0
259 0
259 0.00133156
260 0
260 0
260 0
260 0.00133156
261 0
261 0
261 0
261 0.00133156
262 0
262 0
262 0
262 0.00133156
263 0
263 0
263 0
263 0.00133156
264 0
264 0
264 0
264 0.00133156
265 0
265 0
265 0
265 0.00133156
266 0
266 0
266 0
266 0.00133156
292 0
292 0
292 0
292 0.00133156
293 0
293 0
293 0
293 0.00133156
294 0
294 0
294 0
294 0.00133156
295 0
295 0
295 0
295 0.00133156
296 0
296 0
296 0
296 0.00133156
297 0
297 0
297 0
297 0.00133156
298 0
298 0
298 0
298 0.00133156
299 0
299 0
299 0
299 0.00133156
300 0
300 0
300 0
300 0.00133156
301 0
301 0
301 0
301 0.00133156
302 0
302 0
302 0
302 0.00133156
303 0
303 0
303 0
303 0.00133156
304 0
304 0
304 0
304 0.00133156
305 0
305 0
305 0
305 0.00133156
306 0
306 0
306 0
306 0.00133156
307 0
307 0
307 0
307 0.00133156
308 0
308 0
308 0
308 0.00133156
309 0
309 0
309 0
309 0.00133156
310 0
310 0
310 0
310 0.00133156
311 0
311 0
311 0
311 0.00133156
312 0
312 0
312 0
312 0.00133156
313 0
313 0
313 0
313 0.00133156
314 0
314 0
314 0
314 0.00133156
315 0
315 0
315 0
315 0.00133156
316 0
316 0
316 0.00126904
316 0.00133156
317 0
317 0
317 0
317 0.00133156
346 0
346 0
346 0
346 0.00133156
347 0
347 0
347 0
347 0.00133156
348 0
348 0
348 0
348 0.00133156
349 0
349 0
349 0
349 0.00133156
350 0
350 0
350 0
350 0.00133156
351 0
351 0
351 0
351 0.00133156
352 0
352 0
352 0
352 0.00133156
353 0
353 0
353 0
353 0.00133156
354 0
354 0
354 0
354 0.00133156
355 0
355 0
355 0
355 0.00133156
356 0
356 0
356 0
356 0.00133156
357 0
357 0
357 0
357 0.00133156
358 0
358 0
358 0
358 0.00133156
359 0
359 0
359 0
359 0.00133156
360 0
360 0
360 0
360 0.00133156
361 0
361 0
361 0
361 0.00133156
362 0
362 0
362 0
362 0.00133156
363 0
363 0
363 0
363 0.00133156
364 0
364 0
364 0
364 0.00133156
365 0
365 0
365 0
365 0.00133156
366 0
366 0
366 0
366 0.00133156
367 0
367 0
367 0
367 0.00133156
368 0
368 0
368 0
368 0.00133156
369 0
369 0
369 0
369 0.00133156
370 0
370 0
370 0
370 0.00133156
371 0
371 0
371 0.00126904
371 0.00133156
372 0
372 0
372 0.00126904
372 0.00133156
405 0
405 0
405 0
405 0.00133156
406 0
406 0
406 0
406 0.00133156
407 0
407 0
407 0
407 0.00133156
408 0
408 0
408 0
408 0.00133156
409 0
409 0
409 0
409 0.00133156
410 0
410 0
410 0
410 0.00133156
411 0
411 0
411 0
411 0.00133156
412 0
412 0
412 0
412 0.00133156
413 0
413 0
413 0
413 0.00133156
414 0
414 0
414 0
414 0.00133156
415 0
415 0
415 0
415 0.00133156
416 0
416 0
416 0
416 0.00133156
417 0
417 0
417 0
417 0.00133156
418 0
418 0
418 0
418 0.00133156
419 0
419 0
419 0
419 0.00133156
420 0
420 0
420 0
420 0.00133156
421 0
421 0
421 0
421 0.00133156
422 0
422 0
422 0
422 0.00133156
423 0
423 0
423 0
423 0.00133156
424 0
424 0
424 0
424 0.00133156
425 0
425 0
425 0
425 0.00133156
426 0
426 0
426 0
426 0.00133156
427 0
427 0
427 0
427 0.00133156
428 0
428 0
428 0
428 0.00133156
429 0
429 0
429 0
429 0.00133156
430 0
430 0
430 0
430 0.00133156
431 0
431 0
431 0
431 0.00133156
432 0
432 0
432 0.00126904
432 0.00133156
433 0
433 0
433 0.00126904
433 0.00133156
465 0
465 0
465 0
465 0.00133156
466 0
466 0
466 0
466 0.00133156
467 0
467 0
467 0
467 0.00133156
468 0
468 0
468 0
468 0.00133156
469 0
469 0
469 0
469 0.00133156
470 0
470 0
470 0
470 0.00133156
471 0
471 0
471 0
471 0.00133156
472 0
472 0
472 0
472 0.00133156
473 0
473 0
473 0
473 0.00133156
474 0
474 0
474 0
474 0.00133156
475 0
475 0
475 0
475 0.00133156
476 0
476 0
476 0
476 0.00133156
477 0
477 0
477 0
477 0.00133156
478 0
478 0
478 0
478 0.00133156
479 0
479 0
479 0
479 0.00133156
480 0
480 0
480 0
480 0.00133156
481 0
481 0
481 0
481 0.00133156
482 0
482 0
482 0
482 0.00133156
483 0
483 0
483 0
483 0.00133156
484 0
484 0
484 0
484 0.00133156
485 0
485 0
485 0
485 0.00133156
486 0
486 0
486 0
486 0.00133156
487 0
487 0
487 0
487 0.00133156
488 0
488 0
488 0
488 0.00133156
489 0
489 0
489 0
489 0.00133156
490 0
490 0
490 0
490 0.00133156
491 0
491 0
491 0
491 0.00133156
492 0
492 0
492 0
492 0.00133156
493 0
493 0
493 0
493 0.00133156
494 0
494 0
494 0
494 0.00133156
495 0
495 0
495 0
495 0.00133156
496 0
496 0
496 0.00126904
496 0.00133156
497 0
497 0
497 0
497 0.00133156
533 0
533 0
533 0
533 0.00133156
534 0
534 0
534 0
534 0.00133156
535 0
535 0
535 0
535 0.00133156
536 0
536 0
536 0
536 0.00133156
537 0
537 0
537 0
537 0.00133156
538 0
538 0
538 0
538 0.00133156
