idx_node avai
164 0 
164 0.000380844 
164 0.000212349 
164 0.000000000 
165 0 
165 0.000374306 
165 0.000208704 
165 0.000000000 
166 0 
166 0.000364788 
166 0.000203397 
166 0.000000000 
197 0 
197 0.000399575 
197 0.000222794 
197 0.000000000 
198 0 
198 0.000409715 
198 0.000228447 
198 0.000000000 
199 0 
199 0.000414754 
199 0.000231257 
199 0.000000000 
200 0 
200 0.000413477 
200 0.000230545 
200 0.000000000 
201 0 
201 0.000406153 
201 0.000226461 
201 0.000000000 
202 0 
202 0.000394305 
202 0.000219855 
202 0.000000000 
203 0 
203 0.000379790 
203 0.000211761 
203 0.000000000 
204 0 
204 0.000364196 
204 0.000203067 
204 0.000000000 
237 0 
237 0.000368713 
237 0.000205585 
237 0.000000000 
238 0 
238 0.000388767 
238 0.000216767 
238 0.000000000 
239 0 
239 0.000409491 
239 0.000228322 
239 0.000000000 
240 0 
240 0.000429384 
240 0.000239414 
240 0.000000000 
241 0 
241 0.000445498 
241 0.000248399 
241 0.000000000 
242 0 
242 0.003191050 
242 0.001085724 
242 0.000000000 
243 0 
243 0.003215651 
243 0.001093051 
243 0.000000000 
244 0 
244 0.003204364 
244 0.001087041 
244 0.000000000 
245 0 
245 0.003161409 
245 0.001069733 
245 0.000000000 
246 0 
246 0.000407010 
246 0.000226939 
246 0.000000000 
247 0 
247 0.000386205 
247 0.000215338 
247 0.000000000 
248 0 
248 0.000366378 
248 0.000204283 
248 0.000000000 
291 0 
291 0.000374670 
291 0.000208907 
291 0.000000000 
292 0 
292 0.000398853 
292 0.000222391 
292 0.000000000 
293 0 
293 0.000426007 
293 0.000237531 
293 0.000000000 
294 0 
294 0.003189819 
294 0.001085472 
294 0.000000000 
295 0 
295 0.003311146 
295 0.001129469 
295 0.000000000 
296 0 
296 0.003409620 
296 0.001164775 
296 0.000000000 
297 0 
297 0.003466404 
297 0.001183719 
297 0.000000000 
298 0 
298 0.003470553 
298 0.001182227 
298 0.000000000 
299 0 
299 0.003425385 
299 0.001162566 
299 0.000000000 
300 0 
300 0.003340720 
300 0.001129523 
300 0.000000000 
301 0 
301 0.003231320 
301 0.001088958 
301 0.000000000 
302 0 
302 0.003108982 
302 0.001045040 
302 0.000000000 
303 0 
303 0.000369137 
303 0.000205822 
303 0.000000000 
346 0 
346 0.000704304 
346 0.000631708 
346 0.004639507 
347 0 
347 0.000736480 
347 0.000653179 
347 0.004708052 
348 0 
348 0.003478758 
348 0.001497405 
348 0.004735610 
349 0 
349 0.003647426 
349 0.001557284 
349 0.004716915 
350 0 
350 0.003818146 
350 0.001616137 
350 0.004654521 
351 0 
351 0.003653264 
351 0.001254026 
351 0.000000000 
352 0 
352 0.003772974 
352 0.001297352 
352 0.000000000 
353 0 
353 0.003812474 
353 0.001307572 
353 0.000000000 
354 0 
354 0.003768195 
354 0.001285027 
354 0.000000000 
355 0 
355 0.003659740 
355 0.001240514 
355 0.000000000 
356 0 
356 0.003514376 
356 0.001185477 
356 0.000000000 
357 0 
357 0.003352641 
357 0.001127003 
357 0.000000000 
358 0 
358 0.003190237 
358 0.001069868 
358 0.000000000 
404 0 
404 0.000326899 
404 0.000420626 
404 0.004626882 
405 0 
405 0.000338756 
405 0.000435882 
405 0.004794698 
406 0 
406 0.000731035 
406 0.000662056 
406 0.004939305 
407 0 
407 0.000768846 
407 0.000688450 
407 0.005042403 
408 0 
408 0.003620198 
408 0.001568714 
408 0.005090369 
409 0 
409 0.003834701 
409 0.001645323 
409 0.005072654 
410 0 
410 0.004071126 
410 0.001728220 
410 0.004992430 
411 0 
411 0.004320723 
411 0.001816224 
411 0.004865093 
412 0 
412 0.004533123 
412 0.001888675 
412 0.004706193 
413 0 
413 0.004283075 
413 0.001484675 
413 0.000000000 
414 0 
414 0.004205118 
414 0.001441332 
414 0.000000000 
415 0 
415 0.004033687 
415 0.001368602 
415 0.000000000 
416 0 
416 0.003819738 
416 0.001287359 
416 0.000000000 
417 0 
417 0.003594947 
417 0.001206676 
417 0.000000000 
418 0 
418 0.003381162 
418 0.001132139 
418 0.000000000 
465 0 
465 0.000338163 
465 0.000435119 
465 0.004786308 
466 0 
466 0.000354267 
466 0.000455840 
466 0.005014236 
467 0 
467 0.000744899 
467 0.000684782 
467 0.005230392 
468 0 
468 0.000787612 
468 0.000717837 
468 0.005409734 
469 0 
469 0.003678651 
469 0.001614483 
469 0.005519666 
470 0 
470 0.003928361 
470 0.001704695 
470 0.005536430 
471 0 
471 0.004223582 
471 0.001807663 
471 0.005455883 
472 0 
472 0.004582831 
472 0.001935504 
472 0.005295834 
473 0 
473 0.005031767 
473 0.002109604 
473 0.005089846 
474 0 
474 0.005398863 
474 0.002250358 
474 0.004862837 
475 0 
475 0.005226564 
475 0.002123718 
475 0.004637176 
476 0 
476 0.004618624 
476 0.001570973 
476 0.000000000 
477 0 
477 0.004293972 
477 0.001445626 
477 0.000000000 
478 0 
478 0.003964975 
478 0.001328276 
478 0.000000000 
479 0 
479 0.003667244 
479 0.001225507 
479 0.000000000 
480 0 
480 0.003408465 
480 0.001137587 
480 0.000000000 
533 0 
533 0.000347070 
533 0.000446579 
533 0.004912373 
534 0 
534 0.000367972 
534 0.000473475 
534 0.005208223 
535 0 
535 0.000755078 
535 0.000705253 
535 0.005517598 
536 0 
536 0.000803690 
536 0.000747544 
536 0.005812381 
537 0 
537 0.003701559 
537 0.001653590 
537 0.006039493 
538 0 
538 0.003972395 
538 0.001754684 
538 0.006137958 
539 0 
539 0.004300039 
539 0.001866729 
539 0.006073525 
540 0 
540 0.004719179 
540 0.002006708 
540 0.005867784 
541 0 
541 0.005305151 
541 0.002217951 
541 0.005582656 
542 0 
542 0.006531537 
542 0.002776382 
542 0.005273611 
543 0 
543 0.006342552 
543 0.002578144 
543 0.004973998 
544 0 
544 0.005831766 
544 0.002293542 
544 0.004698207 
545 0 
545 0.004975041 
545 0.001666383 
545 0.000000000 
546 0 
546 0.004455231 
546 0.001485788 
546 0.000000000 
547 0 
547 0.004017007 
547 0.001337673 
547 0.000000000 
548 0 
548 0.003664992 
548 0.001219895 
548 0.000000000 
549 0 
549 0.003381804 
549 0.001125559 
549 0.000000000 
550 0 
550 0.002793499 
550 0.000849593 
550 0.000000000 
604 0 
604 0.000359762 
604 0.000462910 
604 0.005092010 
605 0 
605 0.000386267 
605 0.000497015 
605 0.005467160 
606 0 
606 0.000416382 
606 0.000535764 
606 0.005893400 
607 0 
607 0.000834606 
607 0.000792281 
607 0.006346187 
608 0 
608 0.003771877 
608 0.001722074 
608 0.006752514 
609 0 
609 0.004066619 
609 0.001837705 
609 0.006972294 
610 0 
610 0.004421150 
610 0.001954661 
610 0.006894000 
611 0 
611 0.004883367 
611 0.002093143 
611 0.006559277 
612 0 
612 0.005542563 
612 0.002295668 
612 0.006114678 
613 0 
613 0.006481431 
613 0.002595546 
613 0.005670488 
614 0 
614 0.007349038 
614 0.002829341 
614 0.005269731 
615 0 
615 0.007151891 
615 0.002700025 
615 0.004921520 
616 0 
616 0.006104661 
616 0.002328803 
616 0.004623133 
617 0 
617 0.004901066 
617 0.001621126 
617 0.000000000 
618 0 
618 0.004281219 
618 0.001418271 
618 0.000000000 
619 0 
619 0.003836121 
619 0.001272355 
619 0.000000000 
620 0 
620 0.003500221 
620 0.001162018 
620 0.000000000 
621 0 
621 0.002878058 
621 0.000875310 
621 0.000000000 
673 0 
673 0.000336490 
673 0.000432967 
673 0.004762633 
674 0 
674 0.000361211 
674 0.000464775 
674 0.005112528 
675 0 
675 0.000391415 
675 0.000503639 
675 0.005540026 
676 0 
676 0.000428824 
676 0.000551774 
676 0.006069513 
677 0 
677 0.000843449 
677 0.000816607 
677 0.006722690 
678 0 
678 0.003736197 
678 0.001755394 
678 0.007473940 
679 0 
679 0.004042253 
679 0.001902591 
679 0.008131767 
680 0 
680 0.004385408 
680 0.002026881 
680 0.008265425 
681 0 
681 0.004796909 
681 0.002129746 
681 0.007749100 
682 0 
682 0.005385781 
682 0.002273253 
682 0.006993102 
683 0 
683 0.006362774 
683 0.002539620 
683 0.006295612 
684 0 
684 0.008376549 
684 0.003119871 
684 0.005722463 
685 0 
685 0.012190398 
685 0.004237247 
685 0.005260208 
686 0 
686 0.007857376 
686 0.002875318 
686 0.004884252 
687 0 
687 0.005628732 
687 0.001842092 
687 0.000000000 
688 0 
688 0.004683188 
688 0.001541537 
688 0.000000000 
689 0 
689 0.004093917 
689 0.001352126 
689 0.000000000 
690 0 
690 0.003682682 
690 0.001218936 
690 0.000000000 
691 0 
691 0.003373892 
691 0.001118397 
691 0.000000000 
692 0 
692 0.002789415 
692 0.000848351 
692 0.000000000 
752 0 
752 0.000332369 
752 0.000427664 
752 0.004704299 
753 0 
753 0.000357370 
753 0.000459833 
753 0.005058159 
754 0 
754 0.000388752 
754 0.000500213 
754 0.005502343 
755 0 
755 0.000429582 
755 0.000552748 
755 0.006080232 
756 0 
756 0.000484889 
756 0.000623913 
756 0.006863046 
757 0 
757 0.003663322 
757 0.001762419 
757 0.007976303 
758 0 
758 0.004004092 
758 0.001980785 
758 0.009533663 
759 0 
759 0.004385461 
759 0.002194901 
759 0.010834705 
760 0 
760 0.004700781 
760 0.002239158 
760 0.009959534 
761 0 
761 0.005104359 
761 0.002258270 
761 0.008320531 
762 0 
762 0.005796432 
762 0.002393892 
762 0.007102389 
763 0 
763 0.007115181 
763 0.002741744 
763 0.006249248 
764 0 
764 0.010158207 
764 0.003623048 
764 0.005630273 
765 0 
765 0.009110281 
765 0.003264028 
765 0.005158162 
766 0 
766 0.006510588 
766 0.002437349 
766 0.004784903 
767 0 
767 0.004990741 
767 0.001633050 
767 0.000000000 
768 0 
768 0.004296999 
768 0.001413327 
768 0.000000000 
769 0 
769 0.003829834 
769 0.001263822 
769 0.000000000 
770 0 
770 0.003487463 
770 0.001153413 
770 0.000000000 
771 0 
771 0.002877811 
