idx_node avai
3152 0 
3152 0.000485550 
3152 0.002189922 
3152 0.002580094 
3153 0 
3153 0.000493296 
3153 0.002224860 
3153 0.002621257 
3154 0 
3154 0.000496429 
3154 0.002238988 
3154 0.002637902 
3155 0 
3155 0.000494607 
3155 0.002230773 
3155 0.002628223 
3156 0 
3156 0.000488091 
3156 0.002201381 
3156 0.002593595 
3240 0 
3240 0.000481774 
3240 0.002172894 
3240 0.002560032 
3241 0 
3241 0.000500099 
3241 0.002255541 
3241 0.002657405 
3242 0 
3242 0.000516165 
3242 0.002328004 
3242 0.002742778 
3243 0 
3243 0.000527988 
3243 0.002381327 
3243 0.002805602 
3244 0 
3244 0.000533957 
3244 0.002408248 
3244 0.002837319 
3245 0 
3245 0.000532767 
3245 0.002402880 
3245 0.002830994 
3246 0 
3246 0.000524632 
3246 0.002366189 
3246 0.002787766 
3247 0 
3247 0.000511200 
3247 0.002305612 
3247 0.002716396 
3332 0 
3332 0.000498068 
3332 0.002246379 
3332 0.002646610 
3333 0 
3333 0.000522658 
3333 0.002357286 
3333 0.002777277 
3334 0 
3334 0.000546383 
3334 0.002464292 
3334 0.002903348 
3335 0 
3335 0.000566358 
3335 0.002554383 
3335 0.003009490 
3336 0 
3336 0.000579213 
3336 0.002612361 
3336 0.003077798 
3337 0 
3337 0.000581976 
3337 0.002624822 
3337 0.003092479 
3338 0 
3338 0.000573923 
3338 0.002588501 
3338 0.003049686 
3339 0 
3339 0.000557076 
3339 0.002512519 
3339 0.002960167 
3340 0 
3340 0.000510293 
3340 0.002301520 
3340 0.002711575 
3341 0 
3341 0.000486023 
3341 0.002192059 
3341 0.002582611 
3414 0 
3414 0.000482364 
3414 0.002175552 
3414 0.002563164 
3415 0 
3415 0.000510926 
3415 0.002304374 
3415 0.002714938 
3416 0 
3416 0.000717210 
3416 0.003977959 
3416 0.003907256 
3417 0 
3417 0.000753923 
3417 0.004157566 
3417 0.004104156 
3418 0 
3418 0.000788029 
3418 0.004318522 
3418 0.004286310 
3419 0 
3419 0.000813529 
3419 0.004432574 
3419 0.004421688 
3420 0 
3420 0.000823460 
3420 0.004468594 
3420 0.004473321 
3421 0 
3421 0.000813764 
3421 0.004409548 
3421 0.004419818 
3422 0 
3422 0.000617866 
3422 0.002786692 
3422 0.003283189 
3423 0 
3423 0.000587074 
3423 0.002647817 
3423 0.003119570 
3424 0 
3424 0.000553413 
3424 0.002495997 
3424 0.002940701 
3425 0 
3425 0.000521116 
3425 0.002350331 
3425 0.002769083 
3426 0 
3426 0.000491461 
3426 0.002216581 
3426 0.002611503 
3500 0 
3500 0.000705749 
3500 0.003945386 
3500 0.003848832 
3501 0 
3501 0.000751419 
3501 0.004178399 
3501 0.004095007 
3502 0 
3502 0.000801686 
3502 0.004426422 
3502 0.004364872 
3503 0 
3503 0.000853861 
3503 0.004673934 
3503 0.004643695 
3504 0 
3504 0.000900575 
3504 0.004885752 
3504 0.004892066 
3505 0 
3505 0.000926237 
3505 0.004990972 
3505 0.005027066 
3506 0 
3506 0.000916847 
3506 0.004928658 
3506 0.004974588 
3507 0 
3507 0.000875708 
3507 0.004716745 
3507 0.004752571 
3508 0 
3508 0.000820436 
3508 0.004438010 
3508 0.004455059 
3509 0 
3509 0.000598262 
3509 0.002698278 
3509 0.003179022 
3510 0 
3510 0.000554526 
3510 0.002501020 
3510 0.002946620 
3511 0 
3511 0.000516928 
3511 0.002331446 
3511 0.002746833 
3512 0 
3512 0.000484756 
3512 0.002186343 
3512 0.002575878 
3586 0 
3586 0.000768443 
3586 0.004298994 
3586 0.004191141 
3587 0 
3587 0.000831815 
3587 0.004619540 
3587 0.004532375 
3588 0 
3588 0.000906594 
3588 0.004981458 
3588 0.004932924 
3589 0 
3589 0.000991224 
3589 0.005372433 
3589 0.005383826 
3590 0 
3590 0.001066692 
3590 0.005703737 
3590 0.005783674 
3591 0 
3591 0.001083722 
3591 0.005755645 
3591 0.005870943 
3592 0 
3592 0.001021911 
3592 0.005442299 
3592 0.005538024 
3593 0 
3593 0.000928724 
3593 0.004983059 
3593 0.005037809 
3594 0 
3594 0.000842339 
3594 0.004554320 
3594 0.004573716 
3595 0 
3595 0.000601991 
3595 0.002715092 
3595 0.003198832 
3596 0 
3596 0.000552007 
3596 0.002489656 
3596 0.002933231 
3597 0 
3597 0.000511565 
3597 0.002307255 
3597 0.002718332 
3670 0 
3670 0.000846001 
3670 0.004743818 
3670 0.004615558 
3671 0 
3671 0.000938120 
3671 0.005206069 
3671 0.005111111 
3672 0 
3672 0.001060973 
3672 0.005787082 
3672 0.005767406 
3673 0 
3673 0.001231625 
3673 0.006554534 
3673 0.006673922 
3674 0 
3674 0.001389806 
3674 0.007236529 
3674 0.007510390 
3675 0 
3675 0.001291023 
3675 0.006742538 
3675 0.006979213 
3676 0 
3676 0.001089465 
3676 0.005779062 
3676 0.005901137 
3677 0 
3677 0.000940839 
3677 0.005055971 
3677 0.005104547 
3678 0 
3678 0.000836363 
3678 0.004536492 
3678 0.004543140 
3679 0 
3679 0.000589778 
3679 0.002660012 
3679 0.003133939 
3680 0 
3680 0.000539307 
3680 0.002432380 
3680 0.002865750 
3681 0 
3681 0.000499678 
3681 0.002253642 
3681 0.002655167 
3757 0 
3757 0.000861929 
3757 0.004889665 
3757 0.004709774 
3758 0 
3758 0.000966600 
3758 0.005442375 
3758 0.005276406 
3759 0 
3759 0.001114272 
3759 0.006167765 
3759 0.006068781 
3760 0 
3760 0.001369234 
3760 0.007324844 
3760 0.007424511 
3761 0 
3761 0.002113802 
3761 0.010633623 
3761 0.011374579 
3762 0 
3762 0.001839607 
3762 0.009318359 
3762 0.009907403 
3763 0 
3763 0.001250351 
3763 0.006579575 
3763 0.006765738 
3764 0 
3764 0.001016328 
3764 0.005451529 
3764 0.005512809 
3765 0 
3765 0.000881038 
3765 0.004779320 
3765 0.004785881 
3766 0 
3766 0.000789335 
3766 0.004313155 
3766 0.004291793 
3767 0 
3767 0.000555148 
3767 0.002503823 
3767 0.002949922 
3768 0 
3768 0.000511513 
3768 0.002307019 
3768 0.002718054 
3845 0 
3845 0.000945236 
3845 0.005440669 
3845 0.005175132 
3846 0 
3846 0.001084063 
3846 0.006210433 
3846 0.005931408 
3847 0 
3847 0.001275495 
3847 0.007151007 
3847 0.006958619 
3848 0 
3848 0.001599461 
3848 0.008543801 
3848 0.008671252 
3849 0 
3849 0.001876562 
3849 0.009650840 
3849 0.010125226 
3850 0 
3850 0.001378200 
3850 0.007269480 
3850 0.007459759 
3851 0 
3851 0.001093232 
3851 0.005877417 
3851 0.005931683 
3852 0 
3852 0.000932031 
3852 0.005066666 
3852 0.005064272 
3853 0 
3853 0.000825990 
3853 0.004521724 
3853 0.004492168 
3854 0 
3854 0.000749622 
3854 0.004123211 
3854 0.004079367 
3855 0 
3855 0.000527138 
3855 0.002377493 
3855 0.002801084 
3856 0 
3856 0.000489434 
3856 0.002207439 
3856 0.002600733 
3932 0 
3932 0.000809160 
3932 0.004700823 
3932 0.004435734 
3933 0 
3933 0.000905010 
3933 0.005302975 
3933 0.004967039 
3934 0 
3934 0.001041106 
3934 0.006180300 
3934 0.005724320 
3935 0 
3935 0.001225866 
3935 0.007370542 
3935 0.006752282 
3936 0 
3936 0.001349629 
3936 0.007897440 
3936 0.007405875 
3937 0 
3937 0.001372858 
3937 0.007645243 
3937 0.007483113 
3938 0 
3938 0.001266982 
3938 0.006915442 
3938 0.006887868 
3939 0 
3939 0.001094144 
3939 0.005972675 
3939 0.005948328 
3940 0 
3940 0.000951937 
3940 0.005217907 
3940 0.005177998 
3941 0 
3941 0.000847086 
3941 0.004661461 
3941 0.004610034 
3942 0 
3942 0.000768446 
3942 0.004241971 
3942 0.004183775 
3943 0 
3943 0.000537119 
3943 0.002422509 
3943 0.002854120 
3944 0 
3944 0.000498316 
3944 0.002247500 
3944 0.002647931 
4021 0 
4021 0.000766748 
4021 0.004474628 
4021 0.004205849 
4022 0 
4022 0.000847943 
4022 0.005004525 
4022 0.004658481 
4023 0 
4023 0.000966133 
4023 0.005818951 
4023 0.005322929 
4024 0 
4024 0.001186435 
4024 0.007485085 
4024 0.006580590 
4025 0 
4025 0.001840714 
4025 0.012927962 
4025 0.010379750 
4026 0 
4026 0.001248338 
4026 0.007502971 
4026 0.006875714 
4027 0 
4027 0.001138425 
4027 0.006502351 
4027 0.006226325 
4028 0 
4028 0.001037214 
4028 0.005807121 
4028 0.005657616 
4029 0 
4029 0.000935768 
4029 0.005203758 
4029 0.005099686 
4030 0 
4030 0.000847266 
4030 0.004703721 
4030 0.004616355 
4031 0 
4031 0.000774602 
4031 0.004300891 
4031 0.004220519 
4032 0 
4032 0.000715488 
4032 0.003975560 
4032 0.003898803 
4033 0 
4033 0.000502084 
4033 0.002264493 
4033 0.002667951 
4110 0 
4110 0.000734024 
4110 0.004292391 
4110 0.004027480 
4111 0 
4111 0.000800880 
4111 0.004734268 
4111 0.004400896 
4112 0 
4112 0.000890852 
4112 0.005358540 
4112 0.004907262 
4113 0 
4113 0.001022310 
4113 0.006331908 
4113 0.005655030 
4114 0 
4114 0.001176181 
4114 0.007503308 
4114 0.006534446 
4115 0 
4115 0.001111874 
4115 0.006806232 
4115 0.006140059 
4116 0 
4116 0.001024517 
4116 0.006000241 
4116 0.005622550 
4117 0 
4117 0.000952416 
4117 0.005441582 
4117 0.005209212 
4118 0 
4118 0.000881653 
4118 0.004974177 
4118 0.004814006 
4119 0 
4119 0.000815048 
4119 0.004570425 
4119 0.004446712 
4120 0 
4120 0.000755639 
4120 0.004225347 
4120 0.004121043 
4121 0 
4121 0.000704274 
4121 0.003933396 
4121 0.003840303 
4122 0 
4122 0.000493821 
4122 0.002227227 
4122 0.002624045 
4128 0 
4128 0.000304651 
4128 0.000167650 
4128 0.000204545 
4129 0 
4129 0.000305329 
4129 0.000168023 
4129 0.000204999 
4130 0 
4130 0.000303161 
4130 0.000166830 
4130 0.000203544 
4201 0 
4201 0.000195847 
4201 0.001716085 
4201 0.001148452 
4202 0 
4202 0.000214090 
4202 0.001875935 
4202 0.001255428 
4203 0 
4203 0.000737632 
4203 0.004337645 
4203 0.004050401 
4204 0 
4204 0.000797458 
4204 0.004740230 
4204 0.004385480 
4205 0 
4205 0.000867155 
4205 0.005224169 
4205 0.004777783 
