idx_node avai
737 0.000000341 
737 0.000000341 
737 0.000000337 
737 0.000000000 
738 0.000000707 
738 0.000000707 
738 0.000000697 
738 0.000000000 
739 0.000001082 
739 0.000001082 
739 0.000001068 
739 0.000000000 
740 0.000001106 
740 0.000001106 
740 0.000001091 
740 0.000000000 
741 0.000001080 
741 0.000001080 
741 0.000001066 
741 0.000000000 
742 0.000000704 
742 0.000000704 
742 0.000000695 
742 0.000000000 
743 0.000000340 
743 0.000000340 
743 0.000000335 
743 0.000000000 
814 0.000000341 
814 0.000000341 
814 0.000000337 
814 0.000000000 
815 0.000001071 
815 0.000001071 
815 0.000001057 
815 0.000000000 
816 0.000001860 
816 0.000001860 
816 0.000001836 
816 0.000000000 
817 0.000002680 
817 0.000002680 
817 0.000002646 
817 0.000000000 
818 0.000003105 
818 0.000003105 
818 0.000003064 
818 0.000000000 
819 0.000003093 
819 0.000003093 
819 0.000003053 
819 0.000000000 
820 0.000002992 
820 0.000002992 
820 0.000002953 
820 0.000000000 
821 0.000002202 
821 0.000002202 
821 0.000002173 
821 0.000000000 
822 0.000001434 
822 0.000001434 
822 0.000001415 
822 0.000000000 
823 0.000000704 
823 0.000000704 
823 0.000000695 
823 0.000000000 
824 0.000000340 
824 0.000000340 
824 0.000000335 
824 0.000000000 
898 0.000000353 
898 0.000000353 
898 0.000000349 
898 0.000000000 
899 0.000001060 
899 0.000001060 
899 0.000001046 
899 0.000000000 
900 0.000002147 
900 0.000002147 
900 0.000002119 
900 0.000000000 
901 0.000003322 
901 0.000003322 
901 0.000003278 
901 0.000000000 
902 0.000009844 
902 0.000009844 
902 0.000009716 
902 0.000000000 
903 0.000011237 
903 0.000011237 
903 0.000011091 
903 0.000000000 
904 0.000017236 
904 0.000017236 
904 0.000017012 
904 0.000000000 
905 0.000022974 
905 0.000022974 
905 0.000022675 
905 0.000000000 
906 0.000027698 
906 0.000027698 
906 0.000027337 
906 0.000000000 
907 0.000022164 
907 0.000022164 
907 0.000021876 
907 0.000000000 
908 0.000020028 
908 0.000020028 
908 0.000019767 
908 0.000000000 
909 0.000013114 
909 0.000013114 
909 0.000012943 
909 0.000000000 
910 0.000006501 
910 0.000006501 
910 0.000006416 
910 0.000000000 
911 0.000000685 
911 0.000000685 
911 0.000000676 
911 0.000000000 
962 0.000000927 
962 0.000000927 
962 0.000000915 
962 0.000006783 
963 0.000000971 
963 0.000000971 
963 0.000000959 
963 0.000007105 
964 0.000000921 
964 0.000000921 
964 0.000000909 
964 0.000006737 
965 0.000000422 
965 0.000000422 
965 0.000000416 
965 0.000003085 
975 0.000000337 
975 0.000000337 
975 0.000000333 
975 0.000000000 
976 0.000001065 
976 0.000001065 
976 0.000001051 
976 0.000000000 
977 0.000002201 
977 0.000002201 
977 0.000002172 
977 0.000000000 
978 0.000008600 
978 0.000008600 
978 0.000008488 
978 0.000000000 
979 0.000020805 
979 0.000020805 
979 0.000020534 
979 0.000000000 
980 0.000029274 
980 0.000029274 
980 0.000028892 
980 0.000000000 
981 0.000042238 
981 0.000042238 
981 0.000041688 
981 0.000000000 
982 0.000053734 
982 0.000053734 
982 0.000053034 
982 0.000000000 
983 0.000060512 
983 0.000060512 
983 0.000059724 
983 0.000000000 
984 0.000061520 
984 0.000061520 
984 0.000060719 
984 0.000000000 
985 0.000061410 
985 0.000061410 
985 0.000060610 
985 0.000000000 
986 0.000048985 
986 0.000048985 
986 0.000048347 
986 0.000000000 
987 0.000039549 
987 0.000039549 
987 0.000039033 
987 0.000000000 
988 0.000025342 
988 0.000025342 
988 0.000025012 
988 0.000000000 
989 0.000012572 
989 0.000012572 
989 0.000012409 
989 0.000000000 
990 0.000001035 
990 0.000001035 
990 0.000001022 
990 0.000000000 
1035 0.000002487 
1035 0.000002487 
1035 0.000002455 
1035 0.000018192 
1036 0.000003024 
1036 0.000003024 
1036 0.000002984 
1036 0.000022115 
1037 0.000002239 
1037 0.000002239 
1037 0.000002210 
1037 0.000016379 
1038 0.000001233 
1038 0.000001233 
1038 0.000001217 
1038 0.000009019 
1039 0.000000377 
1039 0.000000377 
1039 0.000000372 
1039 0.000002760 
1047 0.000000337 
1047 0.000000337 
1047 0.000000332 
1047 0.000000000 
1048 0.000001445 
1048 0.000001445 
1048 0.000001426 
1048 0.000000000 
1049 0.000002714 
1049 0.000002714 
1049 0.000002679 
1049 0.000000000 
1050 0.000015223 
1050 0.000015223 
1050 0.000015024 
1050 0.000000000 
1051 0.000076452 
1051 0.000076452 
1051 0.000075456 
1051 0.000000000 
1052 0.000137659 
1052 0.000137659 
1052 0.000135865 
1052 0.000000000 
1053 0.000162229 
1053 0.000162229 
1053 0.000160116 
1053 0.000000000 
1054 0.000224775 
1054 0.000224775 
1054 0.000221847 
1054 0.000000000 
1055 0.000279133 
1055 0.000279133 
1055 0.000275496 
1055 0.000000000 
1056 0.000282809 
1056 0.000282809 
1056 0.000279124 
1056 0.000000000 
1057 0.000287109 
1057 0.000287109 
1057 0.000283369 
1057 0.000000000 
1058 0.000274370 
1058 0.000274370 
1058 0.000270796 
1058 0.000000000 
1059 0.000207067 
1059 0.000207067 
1059 0.000204370 
1059 0.000000000 
1060 0.000141697 
1060 0.000141697 
1060 0.000139851 
1060 0.000000000 
1061 0.000074460 
1061 0.000074460 
1061 0.000073490 
1061 0.000000000 
1062 0.000013429 
1062 0.000013429 
1062 0.000013254 
1062 0.000000000 
1063 0.000001050 
1063 0.000001050 
1063 0.000001036 
1063 0.000000000 
1103 0.000003005 
1103 0.000003005 
1103 0.000002966 
1103 0.000035029 
1104 0.000003244 
1104 0.000003244 
1104 0.000003202 
1104 0.000023731 
1105 0.000001766 
1105 0.000001766 
1105 0.000001743 
1105 0.000012914 
1106 0.000000815 
1106 0.000000815 
1106 0.000000804 
1106 0.000005960 
1107 0.000000352 
1107 0.000000352 
1107 0.000000347 
1107 0.000002575 
1113 0.000000043 
1113 0.000000043 
1113 0.000000043 
1113 0.000000000 
1114 0.000001515 
1114 0.000001515 
1114 0.000001495 
1114 0.000000000 
1115 0.000008389 
1115 0.000008389 
1115 0.000008279 
1115 0.000000000 
1116 0.000022636 
1116 0.000022636 
1116 0.000022341 
1116 0.000000000 
1117 0.000088306 
1117 0.000088306 
1117 0.000087155 
1117 0.000000000 
1118 0.000263803 
1118 0.000263803 
1118 0.000260366 
1118 0.000000000 
1119 0.000403275 
1119 0.000403275 
1119 0.000398022 
1119 0.000000000 
1120 0.000581845 
1120 0.000581845 
1120 0.000574265 
1120 0.000000000 
1121 0.000742569 
1121 0.000742569 
1121 0.000732895 
1121 0.000000000 
1122 0.001169366 
1122 0.001169366 
1122 0.001154132 
1122 0.000000000 
1123 0.000903606 
1123 0.000903606 
1123 0.000891834 
1123 0.000000000 
1124 0.000759130 
1124 0.000759130 
1124 0.000749240 
1124 0.000000000 
1125 0.000626111 
1125 0.000626111 
1125 0.000617955 
1125 0.000000000 
1126 0.000447022 
1126 0.000447022 
1126 0.000441198 
1126 0.000000000 
1127 0.000255829 
1127 0.000255829 
1127 0.000252496 
1127 0.000000000 
1128 0.000082396 
1128 0.000082396 
1128 0.000081323 
1128 0.000000000 
1129 0.000013741 
1129 0.000013741 
1129 0.000013562 
1129 0.000000000 
1130 0.000001060 
1130 0.000001060 
1130 0.000001046 
1130 0.000000000 
1174 0.000000839 
1174 0.000000839 
1174 0.000000828 
1174 0.000011943 
1175 0.000007979 
1175 0.000007979 
1175 0.000007875 
1175 0.000110369 
1176 0.000009129 
1176 0.000009129 
1176 0.000009010 
1176 0.000119096 
1177 0.000008570 
1177 0.000008570 
1177 0.000008458 
1177 0.000108472 
1178 0.000008360 
1178 0.000008360 
1178 0.000008251 
1178 0.000098820 
1179 0.000008139 
1179 0.000008139 
1179 0.000008033 
1179 0.000083104 
1180 0.000006484 
1180 0.000006484 
1180 0.000006400 
1180 0.000058478 
1181 0.000004304 
1181 0.000004304 
1181 0.000004248 
1181 0.000031483 
1182 0.000002475 
1182 0.000002475 
1182 0.000002443 
1182 0.000018102 
1183 0.000001542 
1183 0.000001542 
1183 0.000001521 
1183 0.000011275 
1184 0.000000703 
1184 0.000000703 
1184 0.000000693 
1184 0.000005139 
1188 0.000000389 
1188 0.000000389 
1188 0.000000384 
1188 0.000000000 
1189 0.000001440 
1189 0.000001440 
1189 0.000001421 
1189 0.000000000 
1190 0.000008346 
1190 0.000008346 
1190 0.000008237 
1190 0.000000000 
1191 0.000021677 
1191 0.000021677 
1191 0.000021394 
1191 0.000000000 
1192 0.000088762 
1192 0.000088762 
1192 0.000087606 
1192 0.000000000 
1193 0.000351695 
1193 0.000351695 
1193 0.000347113 
1193 0.000000000 
1194 0.000661002 
1194 0.000661002 
1194 0.000652391 
1194 0.000002538 
1195 0.001027309 
1195 0.001027309 
1195 0.001013926 
1195 0.000002721 
1196 0.001407368 
1196 0.001407368 
1196 0.001389033 
1196 0.000002795 
1197 0.001741686 
1197 0.001741686 
1197 0.001718995 
1197 0.000002713 
1198 0.001967057 
1198 0.001967057 
1198 0.001941430 
1198 0.000002528 
1199 0.001938168 
1199 0.001938168 
1199 0.001912918 
1199 0.000000000 
1200 0.001682646 
1200 0.001682646 
1200 0.001660725 
1200 0.000000000 
1201 0.001335079 
1201 0.001335079 
1201 0.001317686 
1201 0.000000000 
1202 0.000983748 
1202 0.000983748 
1202 0.000970932 
1202 0.000000000 
1203 0.000600389 
1203 0.000600389 
1203 0.000592567 
1203 0.000000000 
1204 0.000294064 
1204 0.000294064 
1204 0.000290233 
1204 0.000000000 
1205 0.000073297 
1205 0.000073297 
1205 0.000072342 
1205 0.000000000 
1206 0.000007480 
1206 0.000007480 
1206 0.000007382 
1206 0.000000000 
1207 0.000000696 
1207 0.000000696 
1207 0.000000687 
1207 0.000000000 
1256 0.000000361 
1256 0.000000361 
1256 0.000000356 
1256 0.000007890 
1257 0.000001302 
1257 0.000001302 
1257 0.000001285 
1257 0.000022083 
1258 0.000002668 
1258 0.000002668 
1258 0.000002634 
1258 0.000050942 
1259 0.000010120 
1259 0.000010120 
1259 0.000009988 
1259 0.000161364 
1260 0.000011199 
1260 0.000011199 
1260 0.000011053 
1260 0.000163166 
1261 0.000011584 
1261 0.000011584 
1261 0.000011433 
1261 0.000155440 
1262 0.000010797 
1262 0.000010797 
1262 0.000010656 
1262 0.000136103 
1263 0.000008950 
1263 0.000008950 
1263 0.000008833 
1263 0.000100926 
1264 0.000007831 
1264 0.000007831 
1264 0.000007729 
1264 0.000074147 
1265 0.000005330 
1265 0.000005330 
1265 0.000005261 
1265 0.000039616 
1266 0.000003333 
1266 0.000003333 
1266 0.000003289 
1266 0.000024377 
1267 0.000001939 
1267 0.000001939 
1267 0.000001914 
1267 0.000014185 
1268 0.000001057 
1268 0.000001057 
1268 0.000001043 
1268 0.000007729 
1270 0.000000347 
1270 0.000000347 
1270 0.000000343 
1270 0.000000000 
1271 0.000000828 
1271 0.000000828 
1271 0.000000817 
1271 0.000000000 
1272 0.000001953 
1272 0.000001953 
1272 0.000001927 
1272 0.000000000 
1273 0.000008908 
1273 0.000008908 
1273 0.000008792 
1273 0.000000000 
1274 0.000023251 
1274 0.000023251 
1274 0.000022948 
1274 0.000000000 
