idx_node avai
97 0.000000138 
97 0.000000138 
97 0.000000000 
97 0.000000000 
136 0.000000160 
136 0.000000160 
136 0.000000000 
136 0.000000000 
157 0.000000189 
157 0.000000189 
157 0.000000000 
157 0.000000000 
158 0.000000177 
158 0.000000177 
158 0.000000000 
158 0.000000000 
159 0.000000154 
159 0.000000154 
159 0.000000000 
159 0.000000000 
185 0.000000200 
185 0.000000200 
185 0.000000000 
185 0.000000000 
186 0.000000166 
186 0.000000166 
186 0.000000000 
186 0.000000000 
187 0.000000153 
187 0.000000153 
187 0.000000000 
187 0.000000000 
223 0.000000183 
223 0.000000183 
223 0.000000000 
223 0.000000000 
224 0.000000181 
224 0.000000181 
224 0.000000000 
224 0.000000000 
225 0.000000150 
225 0.000000150 
225 0.000000000 
225 0.000000000 
226 0.000000140 
226 0.000000140 
226 0.000000000 
226 0.000000000 
270 0.000000166 
270 0.000000166 
270 0.000000000 
270 0.000000000 
271 0.000000184 
271 0.000000184 
271 0.000000000 
271 0.000000000 
272 0.000000211 
272 0.000000211 
272 0.000000000 
272 0.000000000 
273 0.000000220 
273 0.000000220 
273 0.000000000 
273 0.000000000 
274 0.000000190 
274 0.000000190 
274 0.000000000 
274 0.000000000 
275 0.000000170 
275 0.000000170 
275 0.000000000 
275 0.000000000 
276 0.000000155 
276 0.000000155 
276 0.000000000 
276 0.000000000 
277 0.000000143 
277 0.000000143 
277 0.000000000 
277 0.000000000 
321 0.000000147 
321 0.000000147 
321 0.000000000 
321 0.000000000 
322 0.000000160 
322 0.000000160 
322 0.000000000 
322 0.000000000 
323 0.000000176 
323 0.000000176 
323 0.000000000 
323 0.000000000 
324 0.000000199 
324 0.000000199 
324 0.000000000 
324 0.000000000 
325 0.000000235 
325 0.000000235 
325 0.000000000 
325 0.000000000 
326 0.000000299 
326 0.000000299 
326 0.000000000 
326 0.000000000 
327 0.000000239 
327 0.000000239 
327 0.000000000 
327 0.000000000 
328 0.000000202 
328 0.000000202 
328 0.000000000 
328 0.000000000 
329 0.000000178 
329 0.000000178 
329 0.000000000 
329 0.000000000 
330 0.000000161 
330 0.000000161 
330 0.000000000 
330 0.000000000 
331 0.000000148 
331 0.000000148 
331 0.000000000 
331 0.000000000 
332 0.000000138 
332 0.000000138 
332 0.000000000 
332 0.000000000 
378 0.000000141 
378 0.000000141 
378 0.000000000 
378 0.000000000 
379 0.000000166 
379 0.000000166 
379 0.000000000 
379 0.000000000 
380 0.000000184 
380 0.000000184 
380 0.000000000 
380 0.000000000 
381 0.000000209 
381 0.000000209 
381 0.000000000 
381 0.000000000 
382 0.000000244 
382 0.000000244 
382 0.000000000 
382 0.000000000 
383 0.000000294 
383 0.000000294 
383 0.000000000 
383 0.000000000 
384 0.000000327 
384 0.000000327 
384 0.000000000 
384 0.000000000 
385 0.000000290 
385 0.000000290 
385 0.000000000 
385 0.000000000 
386 0.000000242 
386 0.000000242 
386 0.000000000 
386 0.000000000 
387 0.000000207 
387 0.000000207 
387 0.000000000 
387 0.000000000 
388 0.000000183 
388 0.000000183 
388 0.000000000 
388 0.000000000 
389 0.000000165 
389 0.000000165 
389 0.000000000 
389 0.000000000 
390 0.000000151 
390 0.000000151 
390 0.000000000 
390 0.000000000 
391 0.000000141 
391 0.000000141 
391 0.000000000 
391 0.000000000 
438 0.000000137 
438 0.000000137 
438 0.000000000 
438 0.000000000 
439 0.000000159 
439 0.000000159 
439 0.000000000 
439 0.000000000 
440 0.000000173 
440 0.000000173 
440 0.000000000 
440 0.000000000 
441 0.000000191 
441 0.000000191 
441 0.000000000 
441 0.000000000 
442 0.000000213 
442 0.000000213 
442 0.000000000 
442 0.000000000 
443 0.000000235 
443 0.000000235 
443 0.000000000 
443 0.000000000 
444 0.000000249 
444 0.000000249 
444 0.000000000 
444 0.000000000 
445 0.000000241 
445 0.000000241 
445 0.000000000 
445 0.000000000 
446 0.000000220 
446 0.000000220 
446 0.000000000 
446 0.000000000 
447 0.000000197 
