pt_graph abundance
1126 0.00116959
1126 0.00116959
1126 0
1126 0
1127 0.00116959
1127 0.00116959
1127 0
1127 0
1128 0.00116959
1128 0.00116959
1128 0
1128 0
1129 0.00116959
1129 0.00116959
1129 0
1129 0
1130 0.00116959
1130 0.00116959
1130 0
1130 0
1200 0.00116959
1200 0.00116959
1200 0
1200 0
1201 0.00116959
1201 0.00116959
1201 0
1201 0
1202 0.00116959
1202 0.00116959
1202 0
1202 0
1203 0.00116959
1203 0.00116959
1203 0
1203 0
1204 0.00116959
1204 0.00116959
1204 0
1204 0
1205 0.00116959
1205 0.00116959
1205 0
1205 0
1206 0.00116959
1206 0.00116959
1206 0
1206 0
1207 0.00116959
1207 0.00116959
1207 0
1207 0
1283 0.00116959
1283 0.00116959
1283 0
1283 0
1284 0.00116959
1284 0.00116959
1284 0
1284 0
1285 0.00116959
1285 0.00116959
1285 0
1285 0
1286 0.00116959
1286 0.00116959
1286 0
1286 0
1287 0.00116959
1287 0.00116959
1287 0
1287 0.00058582
1288 0.00116959
1288 0.00116959
1288 0
1288 0.00058582
1289 0.00116959
1289 0.00116959
1289 0
1289 0.00058582
1290 0.00116959
1290 0.00116959
1290 0
1290 0.00058582
1291 0.00116959
1291 0.00116959
1291 0
1291 0.00058582
1292 0
1292 0
1292 0
1292 0.00058582
1293 0
1293 0
1293 0
1293 0.00058582
1294 0
1294 0
1294 0
1294 0.00058582
1369 0.00116959
1369 0.00116959
1369 0
1369 0
1370 0.00116959
1370 0.00116959
1370 0
1370 0
1371 0.00116959
1371 0.00116959
1371 0
1371 0.00058582
1372 0.00116959
1372 0.00116959
1372 0
1372 0.00058582
1373 0.00116959
1373 0.00116959
1373 0
1373 0.00058582
1374 0.00116959
1374 0.00116959
1374 0
1374 0.00058582
1375 0.00116959
1375 0.00116959
1375 0
1375 0.00058582
1376 0.00116959
1376 0.00116959
1376 0
1376 0.00058582
1377 0.00116959
1377 0.00116959
1377 0
1377 0.00058582
1378 0.00116959
1378 0.00116959
1378 0
1378 0.00058582
1379 0.00116959
1379 0.00116959
1379 0
1379 0.00058582
1380 0
1380 0
1380 0
1380 0.00058582
1381 0
1381 0
1381 0
1381 0.00058582
1382 0
1382 0
1382 0
1382 0.00058582
1383 0
1383 0
1383 0
1383 0.00058582
1459 0.00116959
1459 0.00116959
1459 0
1459 0
1460 0.00116959
1460 0.00116959
1460 0
1460 0.00058582
1461 0.00116959
1461 0.00116959
1461 0
1461 0.00058582
1462 0.00116959
1462 0.00116959
1462 0
1462 0.00058582
1463 0.00116959
1463 0.00116959
1463 0
1463 0.00058582
1464 0.00116959
1464 0.00116959
1464 0
1464 0.00058582
1465 0.00116959
1465 0.00116959
1465 0
1465 0.00058582
1466 0.00116959
1466 0.00116959
1466 0
1466 0.00058582
1467 0.00116959
1467 0.00116959
1467 0
1467 0.00058582
1468 0.00116959
1468 0.00116959
1468 0
1468 0.00058582
1469 0.00116959
1469 0.00116959
1469 0
1469 0.00058582
1470 0
1470 0
1470 0
1470 0.00058582
1471 0
1471 0
1471 0
1471 0.00058582
1472 0
1472 0
1472 0
1472 0.00058582
1473 0
1473 0
1473 0
1473 0.00058582
1474 0
1474 0
1474 0
1474 0.00058582
1475 0
1475 0
1475 0
1475 0.00058582
1555 0.00116959
1555 0.00116959
1555 0
1555 0
1556 0.00116959
1556 0.00116959
1556 0
1556 0.00058582
1557 0.00116959
1557 0.00116959
1557 0
1557 0.00058582
1558 0.00116959
1558 0.00116959
1558 0
1558 0.00058582
1559 0.00116959
1559 0.00116959
1559 0
1559 0.00058582
1560 0.00116959
1560 0.00116959
1560 0
1560 0.00058582
1561 0.00116959
1561 0.00116959
1561 0
1561 0.00058582
1562 0.00116959
1562 0.00116959
1562 0
1562 0.00058582
1563 0.00116959
1563 0.00116959
1563 0
1563 0.00058582
1564 0.00116959
1564 0.00116959
1564 0
1564 0.00058582
1565 0.00116959
1565 0.00116959
1565 0
1565 0.00058582
1566 0.00116959
1566 0.00116959
1566 0
1566 0.00058582
1567 0
1567 0
1567 0
1567 0.00058582
1568 0
1568 0
1568 0
1568 0.00058582
1569 0
1569 0
1569 0
1569 0.00058582
1570 0
1570 0
1570 0
1570 0.00058582
1571 0
1571 0
1571 0
1571 0.00058582
1572 0
1572 0
1572 0
1572 0.00058582
1573 0
1573 0
1573 0
1573 0.00058582
1648 0.00116959
1648 0.00116959
1648 0
1648 0
1649 0.00116959
1649 0.00116959
1649 0
1649 0.00058582
1650 0.00116959
1650 0.00116959
1650 0
1650 0.00058582
1651 0.00116959
1651 0.00116959
1651 0
1651 0.00058582
1652 0.00116959
1652 0.00116959
1652 0
1652 0.00058582
1653 0.00116959
1653 0.00116959
1653 0
1653 0.00058582
1654 0.00116959
1654 0.00116959
1654 0
1654 0.00058582
1655 0.00116959
