pt_graph shape
1816 1
1816 1
1898 1
1898 1
1901 1
1901 1
1896 1
1896 1
1984 1
1984 1
2080 1
2080 1
2081 1
2081 1
1888 1
1888 1
1976 1
1976 1
1889 1
1889 1
1977 1
1977 1
1978 1
1978 1
2078 1
2078 1
2167 1
2167 1
2168 1
2168 1
2169 1
2169 1
2170 1
2170 1
2171 1
2171 1
2256 1
2256 1
2172 1
2172 1
2257 1
2257 1
2069 1
2069 1
2158 1
2158 1
2070 1
2070 1
2159 1
2159 1
2160 1
2160 1
2161 1
2161 1
2164 1
2164 1
2249 1
2249 1
2251 1
2251 1
2253 1
2253 1
2254 1
2254 1
2341 1
2341 1
2255 1
2255 1
2342 1
2342 1
2343 1
2343 1
2243 1
2243 1
2244 1
2244 1
2245 1
2245 1
2247 1
2247 1
2334 1
2334 1
2248 1
2248 1
2335 1
2335 1
2336 1
2336 1
2338 1
2338 1
2424 1
2424 1
2339 1
2339 1
2340 1
2340 1
2425 1
2425 1
2426 1
2426 1
2427 1
2427 1
2429 1
2429 1
2513 1
2513 1
2514 1
2514 1
2430 1
2430 1
2331 1
2331 1
2421 1
2421 1
2422 1
2422 1
2506 1
2506 1
2508 1
2508 1
2509 1
2509 1
2510 1
2510 1
2511 1
2511 1
2596 1
2596 1
2512 1
2512 1
2597 1
2597 1
2598 1
2598 1
2599 1
2599 1
2600 1
2600 1
2601 1
2601 1
2687 1
2687 1
2689 1
2689 1
2691 1
2691 1
2780 1
2780 1
2693 1
2693 1
2781 1
2781 1
2504 1
2504 1
2589 1
2589 1
2591 1
2591 1
2592 1
2592 1
2593 1
2593 1
2594 1
2594 1
2680 1
2680 1
2681 1
2681 1
2595 1
2595 1
2682 1
2682 1
2683 1
2683 1
2684 1
2684 1
2685 1
2685 1
2773 1
2773 1
2686 1
2686 1
2774 1
2774 1
2775 1
2775 1
2776 1
2776 1
2777 1
2777 1
2778 1
2778 1
2866 1
2866 1
2869 1
2869 1
2588 1
2588 1
2674 1
2674 1
2675 1
2675 1
2676 1
2676 1
2677 1
2677 1
2766 1
2766 1
2678 1
2678 1
2679 1
2679 1
2767 1
2767 1
2768 1
2768 1
2769 1
2769 1
2770 1
2770 1
2771 1
2771 1
2859 1
2859 1
2772 1
2772 1
2860 1
2860 1
2861 1
2861 1
2862 1
2862 1
2863 1
2863 1
2964 1
2964 1
2864 1
2864 1
2865 1
2865 1
2965 1
2965 1
2966 1
2966 1
2967 1
2967 1
2968 1
2968 1
2969 1
2969 1
3063 1
3063 1
3064 1
3064 1
3441 1
3441 1
3442 1
3442 1
3527 1
3527 1
3529 1
3529 1
2763 1
2763 1
2764 1
2764 1
2852 1
2852 1
2765 1
2765 1
2853 1
2853 1
2854 1
2854 1
2855 1
2855 1
2856 1
2856 1
2857 1
2857 1
2957 1
2957 1
2858 1
2858 1
2958 1
2958 1
2959 1
2959 1
2960 1
2960 1
2961 1
2961 1
2962 1
2962 1
3056 1
3056 1
2963 1
2963 1
3057 1
3057 1
3058 1
3058 1
3059 1
3059 1
3061 1
3061 1
3062 1
3062 1
3153 1
3153 1
3155 1
3155 1
3156 1
