pt_graph met
1816 2
1816 3
1888 2
1888 3
1889 2
1889 3
1896 2
1896 3
1898 2
1898 3
1901 2
1901 3
1976 2
1976 3
1977 2
1977 3
1978 2
1978 3
1984 2
1984 3
2069 2
2069 3
2070 2
2070 3
2078 2
2078 3
2080 2
2080 3
2081 2
2081 3
2158 2
2158 3
2159 2
2159 3
2160 2
2160 3
2161 2
2161 3
2164 2
2164 3
2167 2
2167 3
2168 2
2168 3
2169 2
2169 3
2170 2
2170 3
2171 2
2171 3
2172 2
2172 3
2243 2
2243 3
2244 2
2244 3
2245 2
2245 3
2247 2
2247 3
2248 2
2248 3
2249 2
2249 3
2251 2
2251 3
2253 2
2253 3
2254 2
2254 3
2255 2
2255 3
2256 2
2256 3
2257 2
2257 3
2331 2
2331 3
2334 2
2334 3
2335 2
2335 3
2336 2
2336 3
2338 2
2338 3
2339 2
2339 3
2340 2
2340 3
2341 2
2341 3
2342 2
2342 3
2343 2
2343 3
2421 2
2421 3
2422 2
2422 3
2424 2
2424 3
2425 2
2425 3
2426 2
2426 3
2427 2
2427 3
2429 2
2429 3
2430 2
2430 3
2504 2
2504 3
2506 2
2506 3
2508 2
2508 3
2509 2
2509 3
2510 2
2510 3
2511 2
2511 3
2512 2
2512 3
2513 2
2513 3
2514 2
2514 3
2588 2
2588 3
2589 2
2589 3
2591 2
2591 3
2592 2
2592 3
2593 2
2593 3
2594 2
2594 3
2595 2
2595 3
2596 2
2596 3
2597 2
2597 3
2598 2
2598 3
2599 2
2599 3
2600 2
2600 3
2601 2
2601 3
2674 2
2674 3
2675 2
2675 3
2676 2
2676 3
2677 2
2677 3
2678 2
2678 3
2679 2
2679 3
2680 2
2680 3
2681 2
2681 3
2682 2
2682 3
2683 2
2683 3
2684 2
2684 3
2685 2
2685 3
2686 2
2686 3
2687 2
2687 3
2689 2
2689 3
2691 2
2691 3
2693 2
2693 3
2763 2
2763 3
2764 2
2764 3
2765 2
2765 3
2766 2
2766 3
2767 2
2767 3
2768 2
2768 3
2769 2
2769 3
2770 2
2770 3
2771 2
2771 3
2772 2
2772 3
2773 2
2773 3
2774 2
2774 3
2775 2
2775 3
2776 2
2776 3
2777 2
2777 3
2778 2
2778 3
2780 2
2780 3
2781 2
2781 3
2852 2
2852 3
2853 2
2853 3
2854 2
2854 3
2855 2
2855 3
2856 2
2856 3
2857 2
2857 3
2858 2
2858 3
2859 2
2859 3
2860 2
2860 3
2861 2
2861 3
2862 2
2862 3
2863 2
2863 3
2864 2
2864 3
2865 2
2865 3
2866 2
2866 3
2869 2
2869 3
2953 2
2953 3
2955 2
2955 3
2956 2
2956 3
2957 2
2957 3
2958 2
2958 3
2959 2
2959 3
2960 2
2960 3
2961 2
2961 3
2962 2
2962 3
2963 2
2963 3
2964 2
2964 3
2965 2
2965 3
2966 2
2966 3
2967 2
2967 3
2968 2
2968 3
2969 2
