pt_graph cpue_kghour
1816 103.743460908124
1816 103.743460908124
1898 103.743460908124
1898 103.743460908124
1901 103.743460908124
1901 103.743460908124
1896 103.743460908124
1896 103.743460908124
1984 103.743460908124
1984 103.743460908124
2080 103.743460908124
2080 103.743460908124
2081 103.743460908124
2081 103.743460908124
2078 103.743460908124
2078 103.743460908124
2167 103.743460908124
2167 103.743460908124
2168 103.743460908124
2168 103.743460908124
2169 103.743460908124
2169 103.743460908124
2170 103.743460908124
2170 103.743460908124
2171 103.743460908124
2171 103.743460908124
2256 103.743460908124
2256 103.743460908124
2172 103.743460908124
2172 103.743460908124
2257 103.743460908124
2257 103.743460908124
2069 103.743460908124
2069 103.743460908124
2158 103.743460908124
2158 103.743460908124
2070 103.743460908124
2070 103.743460908124
2159 103.743460908124
2159 103.743460908124
2160 103.743460908124
2160 103.743460908124
2161 103.743460908124
2161 103.743460908124
2164 103.743460908124
2164 103.743460908124
2249 103.743460908124
2249 103.743460908124
2251 103.743460908124
2251 103.743460908124
2253 103.743460908124
2253 103.743460908124
2254 103.743460908124
2254 103.743460908124
2341 103.743460908124
2341 103.743460908124
2255 103.743460908124
2255 103.743460908124
2342 103.743460908124
2342 103.743460908124
2343 103.743460908124
2343 103.743460908124
2243 103.743460908124
2243 103.743460908124
2244 103.743460908124
2244 103.743460908124
2245 103.743460908124
2245 103.743460908124
2247 103.743460908124
2247 103.743460908124
2334 103.743460908124
2334 103.743460908124
2248 103.743460908124
2248 103.743460908124
2335 103.743460908124
2335 103.743460908124
2336 103.743460908124
2336 103.743460908124
2338 103.743460908124
2338 103.743460908124
2424 103.743460908124
2424 103.743460908124
2339 103.743460908124
2339 103.743460908124
2340 103.743460908124
2340 103.743460908124
2425 103.743460908124
2425 103.743460908124
2426 103.743460908124
2426 103.743460908124
2427 103.743460908124
2427 103.743460908124
2429 103.743460908124
2429 103.743460908124
2513 103.743460908124
2513 103.743460908124
2514 103.743460908124
2514 103.743460908124
2430 103.743460908124
2430 103.743460908124
2331 103.743460908124
2331 103.743460908124
2421 103.743460908124
2421 103.743460908124
2422 103.743460908124
2422 103.743460908124
2506 103.743460908124
2506 103.743460908124
2508 103.743460908124
2508 103.743460908124
2509 103.743460908124
2509 103.743460908124
2510 103.743460908124
2510 103.743460908124
2511 103.743460908124
2511 103.743460908124
2596 103.743460908124
2596 103.743460908124
2512 103.743460908124
2512 103.743460908124
2597 103.743460908124
2597 103.743460908124
2598 103.743460908124
2598 103.743460908124
2599 103.743460908124
2599 103.743460908124
2600 103.743460908124
2600 103.743460908124
2601 103.743460908124
2601 103.743460908124
2687 103.743460908124
2687 103.743460908124
2689 103.743460908124
2689 103.743460908124
2691 103.743460908124
2691 103.743460908124
2780 103.743460908124
2780 103.743460908124
2693 103.743460908124
2693 103.743460908124
2781 103.743460908124
2781 103.743460908124
2504 103.743460908124
2504 103.743460908124
2589 103.743460908124
2589 103.743460908124
2591 103.743460908124
2591 103.743460908124
2592 103.743460908124
2592 103.743460908124
2593 103.743460908124
2593 103.743460908124
2594 103.743460908124
2594 103.743460908124
2680 103.743460908124
2680 103.743460908124
2681 103.743460908124
2681 103.743460908124
2595 103.743460908124
2595 103.743460908124
2682 103.743460908124
2682 103.743460908124
2683 103.743460908124
2683 103.743460908124
2684 103.743460908124
2684 103.743460908124
2685 103.743460908124
2685 103.743460908124
2773 103.743460908124
2773 103.743460908124
2686 103.743460908124
2686 103.743460908124
2774 103.743460908124
2774 103.743460908124
2775 103.743460908124
2775 103.743460908124
2776 103.743460908124
2776 103.743460908124
2777 103.743460908124
2777 103.743460908124
2778 103.743460908124
2778 103.743460908124
2866 103.743460908124
2866 103.743460908124
2869 103.743460908124
2869 103.743460908124
2588 103.743460908124
2588 103.743460908124
2674 103.743460908124
2674 103.743460908124
2675 103.743460908124
2675 103.743460908124
2676 103.743460908124
2676 103.743460908124
2677 103.743460908124
2677 103.743460908124
2766 103.743460908124
2766 103.743460908124
2678 103.743460908124
2678 103.743460908124
2679 103.743460908124
2679 103.743460908124
2767 103.743460908124
2767 103.743460908124
2768 103.743460908124
2768 103.743460908124
2769 103.743460908124
2769 103.743460908124
2770 103.743460908124
2770 103.743460908124
2771 103.743460908124
2771 103.743460908124
2859 103.743460908124
2859 103.743460908124
2772 103.743460908124
2772 103.743460908124
2860 103.743460908124
2860 103.743460908124
2861 103.743460908124
2861 103.743460908124
2862 103.743460908124
2862 103.743460908124
2863 103.743460908124
2863 103.743460908124
2964 103.743460908124
2964 103.743460908124
2864 103.743460908124
2864 103.743460908124
2865 103.743460908124
2865 103.743460908124
2965 103.743460908124
2965 103.743460908124
2966 103.743460908124
2966 103.743460908124
2967 103.743460908124
2967 103.743460908124
2968 103.743460908124
2968 103.743460908124
2969 103.743460908124
2969 103.743460908124
3063 103.743460908124
3063 103.743460908124
3064 103.743460908124
3064 103.743460908124
2763 103.743460908124
2763 103.743460908124
2764 103.743460908124
2764 103.743460908124
2852 103.743460908124
2852 103.743460908124
2765 103.743460908124
2765 103.743460908124
2853 103.743460908124
2853 103.743460908124
2854 103.743460908124
2854 103.743460908124
2855 103.743460908124
2855 103.743460908124
2856 103.743460908124
2856 103.743460908124
2857 103.743460908124
2857 103.743460908124
2957 103.743460908124
2957 103.743460908124
2858 103.743460908124
2858 103.743460908124
2958 103.743460908124
2958 103.743460908124
2959 103.743460908124
2959 103.743460908124
2960 103.743460908124
2960 103.743460908124
2961 103.743460908124
2961 103.743460908124
2962 103.743460908124
2962 103.743460908124
3056 103.743460908124
3056 103.743460908124
2963 103.743460908124
2963 103.743460908124
3057 103.743460908124
3057 103.743460908124
3058 103.743460908124
3058 103.743460908124
3059 103.743460908124
3059 103.743460908124
3061 103.743460908124
3061 103.743460908124
3062 103.743460908124
3062 103.743460908124
3153 103.743460908124
3153 103.743460908124
3155 103.743460908124
3155 103.743460908124
3156 103.743460908124
3156 103.743460908124
2953 103.743460908124
2953 103.743460908124
2955 103.743460908124
2955 103.743460908124
3049 103.743460908124
3049 103.743460908124
2956 103.743460908124
2956 103.743460908124
3050 103.743460908124
3050 103.743460908124
3051 103.743460908124
3051 103.743460908124
3052 103.743460908124
3052 103.743460908124
3053 103.743460908124
3053 103.743460908124
3054 103.743460908124
3054 103.743460908124
3147 103.743460908124
3147 103.743460908124
3148 103.743460908124
3148 103.743460908124
3149 103.743460908124
3149 103.743460908124
3150 103.743460908124
3150 103.743460908124
3240 103.743460908124
3240 103.743460908124
3151 103.743460908124
3151 103.743460908124
3241 103.743460908124
3241 103.743460908124
3245 103.743460908124
3245 103.743460908124
3337 103.743460908124
3337 103.743460908124
3607 103.743460908124
3607 103.743460908124
3608 103.743460908124
3608 103.743460908124
3609 103.743460908124
3609 103.743460908124
3692 103.743460908124
3692 103.743460908124
3694 103.743460908124
3694 103.743460908124
3140 103.743460908124
3140 103.743460908124
3141 103.743460908124
3141 103.743460908124
3142 103.743460908124
3142 103.743460908124
3143 103.743460908124
3143 103.743460908124
3233 103.743460908124
3233 103.743460908124
3332 103.743460908124
3332 103.743460908124
3333 103.743460908124
3333 103.743460908124
3334 103.743460908124
3334 103.743460908124
3335 103.743460908124
3335 103.743460908124
3419 103.743460908124
3419 103.743460908124
3336 103.743460908124
3336 103.743460908124
3598 103.743460908124
3598 103.743460908124
3689 103.743460908124
3689 103.743460908124
3690 103.743460908124
3690 103.743460908124
3777 103.743460908124
3777 103.743460908124
3691 103.743460908124
3691 103.743460908124
3778 103.743460908124
3778 103.743460908124
3779 103.743460908124
3779 103.743460908124
3780 103.743460908124
3780 103.743460908124
3417 103.743460908124
3417 103.743460908124
3502 103.743460908124
3502 103.743460908124
3418 103.743460908124
3418 103.743460908124
3503 103.743460908124
3503 103.743460908124
3504 103.743460908124
3504 103.743460908124
3505 103.743460908124
3505 103.743460908124
3507 103.743460908124
3507 103.743460908124
3592 103.743460908124
3592 103.743460908124
3593 103.743460908124
3593 103.743460908124
3594 103.743460908124
3594 103.743460908124
3595 103.743460908124
3595 103.743460908124
3596 103.743460908124
3596 103.743460908124
3679 103.743460908124
3679 103.743460908124
3681 103.743460908124
3681 103.743460908124
3775 103.743460908124
3775 103.743460908124
3957 103.743460908124
3957 103.743460908124
3587 103.743460908124
3587 103.743460908124
3588 103.743460908124
3588 103.743460908124
3589 103.743460908124
3589 103.743460908124
3590 103.743460908124
3590 103.743460908124
3673 103.743460908124
3673 103.743460908124
3674 103.743460908124
3674 103.743460908124
3675 103.743460908124
3675 103.743460908124
3676 103.743460908124
3676 103.743460908124
3677 103.743460908124
3677 103.743460908124
3764 103.743460908124
3764 103.743460908124
3678 103.743460908124
3678 103.743460908124
3765 103.743460908124
3765 103.743460908124
3766 103.743460908124
3766 103.743460908124
3767 103.743460908124
3767 103.743460908124
3769 103.743460908124
3769 103.743460908124
3856 103.743460908124
3856 103.743460908124
3952 103.743460908124
3952 103.743460908124
3953 103.743460908124
3953 103.743460908124
4042 103.743460908124
4042 103.743460908124
4044 103.743460908124
4044 103.743460908124
4045 103.743460908124
4045 103.743460908124
3671 103.743460908124
3671 103.743460908124
3758 103.743460908124
3758 103.743460908124
3672 103.743460908124
3672 103.743460908124
3759 103.743460908124
3759 103.743460908124
3760 103.743460908124
3760 103.743460908124
3761 103.743460908124
3761 103.743460908124
3762 103.743460908124
3762 103.743460908124
3763 103.743460908124
3763 103.743460908124
3850 103.743460908124
3850 103.743460908124
3851 103.743460908124
3851 103.743460908124
3852 103.743460908124
3852 103.743460908124
3853 103.743460908124
3853 103.743460908124
3942 103.743460908124
3942 103.743460908124
3854 103.743460908124
3854 103.743460908124
3855 103.743460908124
3855 103.743460908124
3943 103.743460908124
3943 103.743460908124
3944 103.743460908124
3944 103.743460908124
3945 103.743460908124
3945 103.743460908124
4037 103.743460908124
4037 103.743460908124
4133 103.743460908124
4133 103.743460908124
4134 103.743460908124
4134 103.743460908124
4226 103.743460908124
4226 103.743460908124
4227 103.743460908124
4227 103.743460908124
4135 103.743460908124
4135 103.743460908124
4228 103.743460908124
4228 103.743460908124
3845 103.743460908124
3845 103.743460908124
3846 103.743460908124
3846 103.743460908124
3847 103.743460908124
3847 103.743460908124
3849 103.743460908124
3849 103.743460908124
3937 103.743460908124
3937 103.743460908124
3938 103.743460908124
3938 103.743460908124
3939 103.743460908124
3939 103.743460908124
3940 103.743460908124
3940 103.743460908124
3941 103.743460908124
3941 103.743460908124
4030 103.743460908124
4030 103.743460908124
4031 103.743460908124
4031 103.743460908124
4032 103.743460908124
4032 103.743460908124
4033 103.743460908124
4033 103.743460908124
4034 103.743460908124
4034 103.743460908124
4123 103.743460908124
4123 103.743460908124
4222 103.743460908124
4222 103.743460908124
4223 103.743460908124
4223 103.743460908124
4315 103.743460908124
4315 103.743460908124
4225 103.743460908124
4225 103.743460908124
4316 103.743460908124
4316 103.743460908124
3933 103.743460908124
3933 103.743460908124
3934 103.743460908124
3934 103.743460908124
4023 103.743460908124
4023 103.743460908124
4024 103.743460908124
4024 103.743460908124
3935 103.743460908124
3935 103.743460908124
4025 103.743460908124
4025 103.743460908124
4026 103.743460908124
4026 103.743460908124
4027 103.743460908124
4027 103.743460908124
4028 103.743460908124
4028 103.743460908124
4117 103.743460908124
4117 103.743460908124
4029 103.743460908124
4029 103.743460908124
4118 103.743460908124
4118 103.743460908124
4119 103.743460908124
4119 103.743460908124
4120 103.743460908124
4120 103.743460908124
4121 103.743460908124
4121 103.743460908124
4213 103.743460908124
4213 103.743460908124
4214 103.743460908124
4214 103.743460908124
4122 103.743460908124
4122 103.743460908124
4215 103.743460908124
4215 103.743460908124
4216 103.743460908124
4216 103.743460908124
4217 103.743460908124
4217 103.743460908124
4219 103.743460908124
4219 103.743460908124
4310 103.743460908124
4310 103.743460908124
4311 103.743460908124
4311 103.743460908124
4314 103.743460908124
4314 103.743460908124
4405 103.743460908124
4405 103.743460908124
4407 103.743460908124
4407 103.743460908124
4408 103.743460908124
4408 103.743460908124
4021 103.743460908124
4021 103.743460908124
4110 103.743460908124
4110 103.743460908124
4022 103.743460908124
4022 103.743460908124
4111 103.743460908124
4111 103.743460908124
4112 103.743460908124
4112 103.743460908124
4113 103.743460908124
4113 103.743460908124
4114 103.743460908124
4114 103.743460908124
4115 103.743460908124
4115 103.743460908124
4207 103.743460908124
4207 103.743460908124
4116 103.743460908124
4116 103.743460908124
4208 103.743460908124
4208 103.743460908124
4209 103.743460908124
4209 103.743460908124
4210 103.743460908124
4210 103.743460908124
4211 103.743460908124
4211 103.743460908124
4212 103.743460908124
4212 103.743460908124
4303 103.743460908124
4303 103.743460908124
4304 103.743460908124
4304 103.743460908124
4305 103.743460908124
4305 103.743460908124
4306 103.743460908124
4306 103.743460908124
4401 103.743460908124
4401 103.743460908124
4203 103.743460908124
4203 103.743460908124
4204 103.743460908124
4204 103.743460908124
4205 103.743460908124
4205 103.743460908124
4296 103.743460908124
4296 103.743460908124
4206 103.743460908124
4206 103.743460908124
4297 103.743460908124
4297 103.743460908124
4298 103.743460908124
4298 103.743460908124
4299 103.743460908124
4299 103.743460908124
4300 103.743460908124
4300 103.743460908124
4301 103.743460908124
4301 103.743460908124
4392 103.743460908124
4392 103.743460908124
4302 103.743460908124
4302 103.743460908124
4393 103.743460908124
4393 103.743460908124
4394 103.743460908124
4394 103.743460908124
4395 103.743460908124
4395 103.743460908124
4396 103.743460908124
4396 103.743460908124
4484 103.743460908124
4484 103.743460908124
4397 103.743460908124
4397 103.743460908124
4485 103.743460908124
4485 103.743460908124
4486 103.743460908124
4486 103.743460908124
4487 103.743460908124
4487 103.743460908124
4488 103.743460908124
4488 103.743460908124
4489 103.743460908124
4489 103.743460908124
4575 103.743460908124
4575 103.743460908124
4490 103.743460908124
4490 103.743460908124
4576 103.743460908124
4576 103.743460908124
4390 103.743460908124
4390 103.743460908124
4391 103.743460908124
4391 103.743460908124
4479 103.743460908124
4479 103.743460908124
4480 103.743460908124
4480 103.743460908124
4481 103.743460908124
4481 103.743460908124
4482 103.743460908124
4482 103.743460908124
4569 103.743460908124
4569 103.743460908124
4483 103.743460908124
4483 103.743460908124
4570 103.743460908124
4570 103.743460908124
4571 103.743460908124
4571 103.743460908124
4572 103.743460908124
4572 103.743460908124
4573 103.743460908124
4573 103.743460908124
4658 103.743460908124
4658 103.743460908124
4659 103.743460908124
4659 103.743460908124
4574 103.743460908124
4574 103.743460908124
4660 103.743460908124
4660 103.743460908124
4662 103.743460908124
4662 103.743460908124
4566 103.743460908124
4566 103.743460908124
4567 103.743460908124
4567 103.743460908124
4652 103.743460908124
4652 103.743460908124
4656 103.743460908124
4656 103.743460908124
4746 103.743460908124
4746 103.743460908124
4747 103.743460908124
4747 103.743460908124
4748 103.743460908124
4748 103.743460908124
4749 103.743460908124
4749 103.743460908124
4835 103.743460908124
4835 103.743460908124
4750 103.743460908124
4750 103.743460908124
4836 103.743460908124
4836 103.743460908124
4837 103.743460908124
4837 103.743460908124
4838 103.743460908124
4838 103.743460908124
4839 103.743460908124
4839 103.743460908124
4924 103.743460908124
4924 103.743460908124
4840 103.743460908124
4840 103.743460908124
