pt_graph cpue_kghour
1816 103.74346093
1816 103.74346093
1898 103.74346093
1898 103.74346093
1901 103.74346093
1901 103.74346093
1896 103.74346093
1896 103.74346093
1984 103.74346093
1984 103.74346093
2080 103.74346093
2080 103.74346093
2081 103.74346093
2081 103.74346093
2078 103.74346093
2078 103.74346093
2167 103.74346093
2167 103.74346093
2168 103.74346093
2168 103.74346093
2169 103.74346093
2169 103.74346093
2170 103.74346093
2170 103.74346093
2171 103.74346093
2171 103.74346093
2256 103.74346093
2256 103.74346093
2172 103.74346093
2172 103.74346093
2257 103.74346093
2257 103.74346093
2069 103.74346093
2069 103.74346093
2158 103.74346093
2158 103.74346093
2070 103.74346093
2070 103.74346093
2159 103.74346093
2159 103.74346093
2160 103.74346093
2160 103.74346093
2161 103.74346093
2161 103.74346093
2164 103.74346093
2164 103.74346093
2249 103.74346093
2249 103.74346093
2251 103.74346093
2251 103.74346093
2253 103.74346093
2253 103.74346093
2254 103.74346093
2254 103.74346093
2341 103.74346093
2341 103.74346093
2255 103.74346093
2255 103.74346093
2342 103.74346093
2342 103.74346093
2343 103.74346093
2343 103.74346093
2243 103.74346093
2243 103.74346093
2244 103.74346093
2244 103.74346093
2245 103.74346093
2245 103.74346093
2247 103.74346093
2247 103.74346093
2334 103.74346093
2334 103.74346093
2248 103.74346093
2248 103.74346093
2335 103.74346093
2335 103.74346093
2336 103.74346093
2336 103.74346093
2338 103.74346093
2338 103.74346093
2424 103.74346093
2424 103.74346093
2339 103.74346093
2339 103.74346093
2340 103.74346093
2340 103.74346093
2425 103.74346093
2425 103.74346093
2426 103.74346093
2426 103.74346093
2427 103.74346093
2427 103.74346093
2429 103.74346093
2429 103.74346093
2513 103.74346093
2513 103.74346093
2514 103.74346093
2514 103.74346093
2430 103.74346093
2430 103.74346093
2331 103.74346093
2331 103.74346093
2421 103.74346093
2421 103.74346093
2422 103.74346093
2422 103.74346093
2506 103.74346093
2506 103.74346093
2508 103.74346093
2508 103.74346093
2509 103.74346093
2509 103.74346093
2510 103.74346093
2510 103.74346093
2511 103.74346093
2511 103.74346093
2596 103.74346093
2596 103.74346093
2512 103.74346093
2512 103.74346093
2597 103.74346093
2597 103.74346093
2598 103.74346093
2598 103.74346093
2599 103.74346093
2599 103.74346093
2600 103.74346093
2600 103.74346093
2601 103.74346093
2601 103.74346093
2687 103.74346093
2687 103.74346093
2689 103.74346093
2689 103.74346093
2691 103.74346093
2691 103.74346093
2780 103.74346093
2780 103.74346093
2693 103.74346093
2693 103.74346093
2781 103.74346093
2781 103.74346093
2504 103.74346093
2504 103.74346093
2589 103.74346093
2589 103.74346093
2591 103.74346093
2591 103.74346093
2592 103.74346093
2592 103.74346093
2593 103.74346093
2593 103.74346093
2594 103.74346093
2594 103.74346093
2680 103.74346093
2680 103.74346093
2681 103.74346093
2681 103.74346093
2595 103.74346093
2595 103.74346093
2682 103.74346093
2682 103.74346093
2683 103.74346093
2683 103.74346093
2684 103.74346093
2684 103.74346093
2685 103.74346093
2685 103.74346093
2773 103.74346093
2773 103.74346093
2686 103.74346093
2686 103.74346093
2774 103.74346093
2774 103.74346093
2775 103.74346093
2775 103.74346093
2776 103.74346093
2776 103.74346093
2777 103.74346093
2777 103.74346093
2778 103.74346093
2778 103.74346093
2866 103.74346093
2866 103.74346093
2869 103.74346093
2869 103.74346093
2588 103.74346093
2588 103.74346093
2674 103.74346093
2674 103.74346093
2675 103.74346093
2675 103.74346093
2676 103.74346093
2676 103.74346093
2677 103.74346093
2677 103.74346093
2766 103.74346093
2766 103.74346093
2678 103.74346093
2678 103.74346093
2679 103.74346093
2679 103.74346093
2767 103.74346093
2767 103.74346093
2768 103.74346093
2768 103.74346093
2769 103.74346093
2769 103.74346093
2770 103.74346093
2770 103.74346093
2771 103.74346093
2771 103.74346093
2859 103.74346093
2859 103.74346093
2772 103.74346093
2772 103.74346093
2860 103.74346093
2860 103.74346093
2861 103.74346093
2861 103.74346093
2862 103.74346093
2862 103.74346093
2863 103.74346093
2863 103.74346093
2964 103.74346093
2964 103.74346093
2864 103.74346093
2864 103.74346093
2865 103.74346093
2865 103.74346093
2965 103.74346093
2965 103.74346093
2966 103.74346093
2966 103.74346093
2967 103.74346093
2967 103.74346093
2968 103.74346093
2968 103.74346093
2969 103.74346093
2969 103.74346093
3063 103.74346093
3063 103.74346093
3064 103.74346093
3064 103.74346093
2763 103.74346093
2763 103.74346093
2764 103.74346093
2764 103.74346093
2852 103.74346093
2852 103.74346093
2765 103.74346093
2765 103.74346093
2853 103.74346093
2853 103.74346093
2854 103.74346093
2854 103.74346093
2855 103.74346093
2855 103.74346093
2856 103.74346093
2856 103.74346093
2857 103.74346093
2857 103.74346093
2957 103.74346093
2957 103.74346093
2858 103.74346093
2858 103.74346093
2958 103.74346093
2958 103.74346093
2959 103.74346093
2959 103.74346093
2960 103.74346093
2960 103.74346093
2961 103.74346093
2961 103.74346093
2962 103.74346093
2962 103.74346093
3056 103.74346093
3056 103.74346093
2963 103.74346093
2963 103.74346093
3057 103.74346093
3057 103.74346093
3058 103.74346093
3058 103.74346093
3059 103.74346093
3059 103.74346093
3061 103.74346093
3061 103.74346093
3062 103.74346093
3062 103.74346093
3153 103.74346093
3153 103.74346093
3155 103.74346093
3155 103.74346093
3156 103.74346093
3156 103.74346093
2953 103.74346093
2953 103.74346093
2955 103.74346093
2955 103.74346093
3049 103.74346093
3049 103.74346093
2956 103.74346093
2956 103.74346093
3050 103.74346093
3050 103.74346093
3051 103.74346093
3051 103.74346093
3052 103.74346093
3052 103.74346093
3053 103.74346093
3053 103.74346093
3054 103.74346093
3054 103.74346093
3147 103.74346093
3147 103.74346093
3148 103.74346093
3148 103.74346093
3149 103.74346093
3149 103.74346093
3150 103.74346093
3150 103.74346093
3240 103.74346093
3240 103.74346093
3151 103.74346093
3151 103.74346093
3241 103.74346093
3241 103.74346093
3245 103.74346093
3245 103.74346093
3337 103.74346093
3337 103.74346093
3607 103.74346093
3607 103.74346093
3608 103.74346093
3608 103.74346093
3609 103.74346093
3609 103.74346093
3692 103.74346093
3692 103.74346093
3694 103.74346093
3694 103.74346093
3140 103.74346093
3140 103.74346093
3141 103.74346093
3141 103.74346093
3142 103.74346093
3142 103.74346093
3143 103.74346093
3143 103.74346093
3233 103.74346093
3233 103.74346093
3332 103.74346093
3332 103.74346093
3333 103.74346093
3333 103.74346093
3334 103.74346093
3334 103.74346093
3335 103.74346093
3335 103.74346093
3419 103.74346093
3419 103.74346093
3336 103.74346093
3336 103.74346093
3598 103.74346093
3598 103.74346093
3689 103.74346093
3689 103.74346093
3690 103.74346093
3690 103.74346093
3777 103.74346093
3777 103.74346093
3691 103.74346093
