pt_graph tariff_per_day
935 1
935 1
935 1
939 1
939 1
939 1
1010 1
1010 1
1010 1
1080 1
1080 1
1080 1
1082 1
1082 1
1082 1
1152 1
1152 1
1152 1
1234 1
1234 1
1234 1
1235 1
1235 1
1235 1
1317 1
1317 1
1317 1
1318 1
1318 1
1318 1
1319 0.1
1319 0.1
1319 0.1
1404 1
1404 1
1404 1
1405 1
1405 1
1405 1
1498 1
1498 1
1498 1
1499 1
1499 1
1499 1
1500 1
1500 1
1500 1
1593 0.1
1593 0.1
1593 0.1
1802 2
1802 2
1802 2
1803 2
1803 2
1803 2
1804 2
1804 2
1804 2
1805 2
1805 2
1805 2
1884 2
1884 2
1884 2
1889 2
1889 2
1889 2
1890 2
1890 2
1890 2
1978 2
1978 2
1978 2
1989 2
1989 2
1989 2
2070 2
2070 2
2070 2
2079 2
2079 2
2079 2
2080 2
2080 2
2080 2
2081 2
2081 2
2081 2
2164 1
2164 1
2164 1
2167 1
2167 1
2167 1
2168 1
2168 1
2168 1
2169 2
2169 2
2169 2
2170 1
2170 1
2170 1
2171 1
2171 1
2171 1
2246 2
2246 2
2246 2
2251 1
2251 1
2251 1
2253 2
2253 2
2253 2
2254 1
2254 1
2254 1
2255 2
2255 2
2255 2
2256 2
2256 2
2256 2
2257 1
2257 1
2257 1
2335 2
2335 2
2335 2
2338 1
2338 1
2338 1
2339 2
2339 2
2339 2
2340 2
2340 2
2340 2
2341 2
2341 2
2341 2
2343 2
2343 2
2343 2
2424 1
2424 1
2424 1
2425 1
2425 1
2425 1
2427 1
2427 1
2427 1
2429 1
2429 1
2429 1
2509 1
2509 1
2509 1
2512 1
2512 1
2512 1
2514 2
2514 2
2514 2
2586 1
2586 1
2586 1
2587 1
2587 1
2587 1
2588 2
2588 2
2588 2
2594 1
2594 1
2594 1
2597 1
2597 1
2597 1
2600 2
2600 2
2600 2
2675 2
2675 2
2675 2
2676 1
2676 1
2676 1
2677 1
2677 1
2677 1
2680 1
2680 1
2680 1
2681 1
2681 1
2681 1
2684 2
2684 2
2684 2
2685 2
2685 2
2685 2
2686 1
2686 1
2686 1
2687 1
2687 1
2687 1
2688 1
2688 1
2688 1
2689 1
2689 1
2689 1
2764 2
2764 2
2764 2
2765 2
2765 2
2765 2
2766 2
2766 2
2766 2
2767 1
2767 1
2767 1
2768 2
2768 2
2768 2
2769 1
2769 1
2769 1
2770 2
2770 2
2770 2
2771 2
2771 2
2771 2
2772 2
2772 2
2772 2
2773 2
2773 2
2773 2
2774 2
2774 2
2774 2
2775 2
2775 2
2775 2
2776 1
2776 1
2776 1
2777 1
2777 1
2777 1
2778 1
2778 1
2778 1
2854 2
2854 2
2854 2
2855 2
2855 2
2855 2
